Bin number in Map x y Bin number in distribution histo Events Energy
8	-15	-7.5	14	7035	2.51139
8	-15	-7.5	15	6813	2.8725
8	-15	-7.5	16	6848	3.30028
8	-15	-7.5	17	7134	3.82528
8	-15	-7.5	18	8078	4.50584
8	-15	-7.5	19	9614	5.47806
8	-15	-7.5	20	1329	6.5307
9	-7.5	-7.5	1	252170	0.0583333
9	-7.5	-7.5	2	39917	0.17807
9	-7.5	-7.5	3	23604	0.304288
9	-7.5	-7.5	4	16892	0.437731
9	-7.5	-7.5	5	12949	0.579275
9	-7.5	-7.5	6	10776	0.729969
9	-7.5	-7.5	7	9257	0.89108
9	-7.5	-7.5	8	8098	1.06416
9	-7.5	-7.5	9	7414	1.25112
9	-7.5	-7.5	10	6637	1.45441
9	-7.5	-7.5	11	6338	1.67713
9	-7.5	-7.5	12	5826	1.92343
9	-7.5	-7.5	13	5523	2.19889
9	-7.5	-7.5	14	5370	2.51139
9	-7.5	-7.5	15	5325	2.8725
9	-7.5	-7.5	16	5280	3.30028
9	-7.5	-7.5	17	5771	3.82528
9	-7.5	-7.5	18	6379	4.50584
9	-7.5	-7.5	19	7626	5.47806
9	-7.5	-7.5	20	1071	6.5307
10	-3.75	-7.5	1	147089	0.0583333
10	-3.75	-7.5	2	23480	0.17807
10	-3.75	-7.5	3	13782	0.304288
10	-3.75	-7.5	4	10033	0.437731
10	-3.75	-7.5	5	7733	0.579275
10	-3.75	-7.5	6	6372	0.729969
10	-3.75	-7.5	7	5529	0.89108
10	-3.75	-7.5	8	4827	1.06416
10	-3.75	-7.5	9	4437	1.25112
10	-3.75	-7.5	10	3878	1.45441
10	-3.75	-7.5	11	3613	1.67713
10	-3.75	-7.5	12	3546	1.92343
10	-3.75	-7.5	13	3280	2.19889
10	-3.75	-7.5	14	3199	2.51139
10	-3.75	-7.5	15	3111	2.8725
10	-3.75	-7.5	16	3146	3.30028
10	-3.75	-7.5	17	3322	3.82528
10	-3.75	-7.5	18	3825	4.50584
10	-3.75	-7.5	19	4460	5.47806
10	-3.75	-7.5	20	645	6.5307
11	0	-7.5	1	310382	0.0583333
11	0	-7.5	2	49966	0.17807
11	0	-7.5	3	29272	0.304288
11	0	-7.5	4	21133	0.437731
11	0	-7.5	5	16558	0.579275
11	0	-7.5	6	13713	0.729969
11	0	-7.5	7	11754	0.89108
11	0	-7.5	8	10152	1.06416
11	0	-7.5	9	9258	1.25112
11	0	-7.5	10	8386	1.45441
11	0	-7.5	11	7848	1.67713
11	0	-7.5	12	7252	1.92343
11	0	-7.5	13	7042	2.19889
11	0	-7.5	14	6730	2.51139
11	0	-7.5	15	6573	2.8725
11	0	-7.5	16	6762	3.30028
11	0	-7.5	17	7091	3.82528
11	0	-7.5	18	7819	4.50584
11	0	-7.5	19	9582	5.47806
11	0	-7.5	20	1439	6.5307
12	3.75	-7.5	1	146793	0.0583333
12	3.75	-7.5	2	23321	0.17807
12	3.75	-7.5	3	13805	0.304288
12	3.75	-7.5	4	9816	0.437731
12	3.75	-7.5	5	7662	0.579275
12	3.75	-7.5	6	6403	0.729969
12	3.75	-7.5	7	5436	0.89108
12	3.75	-7.5	8	4794	1.06416
12	3.75	-7.5	9	4326	1.25112
12	3.75	-7.5	10	3813	1.45441
12	3.75	-7.5	11	3666	1.67713
12	3.75	-7.5	12	3477	1.92343
12	3.75	-7.5	13	3190	2.19889
12	3.75	-7.5	14	3299	2.51139
12	3.75	-7.5	15	3207	2.8725
12	3.75	-7.5	16	3092	3.30028
12	3.75	-7.5	17	3320	3.82528
12	3.75	-7.5	18	3714	4.50584
12	3.75	-7.5	19	4466	5.47806
12	3.75	-7.5	20	648	6.5307
13	7.5	-7.5	1	251384	0.0583333
13	7.5	-7.5	2	39724	0.17807
13	7.5	-7.5	3	23358	0.304288
13	7.5	-7.5	4	16631	0.437731
13	7.5	-7.5	5	13011	0.579275
13	7.5	-7.5	6	10759	0.729969
13	7.5	-7.5	7	9280	0.89108
13	7.5	-7.5	8	8043	1.06416
13	7.5	-7.5	9	7363	1.25112
13	7.5	-7.5	10	6661	1.45441
13	7.5	-7.5	11	6189	1.67713
13	7.5	-7.5	12	5821	1.92343
13	7.5	-7.5	13	5615	2.19889
13	7.5	-7.5	14	5307	2.51139
13	7.5	-7.5	15	5196	2.8725
13	7.5	-7.5	16	5375	3.30028
13	7.5	-7.5	17	5581	3.82528
13	7.5	-7.5	18	6145	4.50584
13	7.5	-7.5	19	7575	5.47806
13	7.5	-7.5	20	1086	6.5307
14	15	-7.5	1	335249	0.0583333
14	15	-7.5	2	52111	0.17807
14	15	-7.5	3	30555	0.304288
14	15	-7.5	4	21982	0.437731
14	15	-7.5	5	17184	0.579275
14	15	-7.5	6	14208	0.729969
14	15	-7.5	7	12136	0.89108
14	15	-7.5	8	10437	1.06416
14	15	-7.5	9	9490	1.25112
14	15	-7.5	10	8525	1.45441
14	15	-7.5	11	8197	1.67713
14	15	-7.5	12	7481	1.92343
14	15	-7.5	13	7137	2.19889
14	15	-7.5	14	6940	2.51139
14	15	-7.5	15	6927	2.8725
14	15	-7.5	16	7010	3.30028
14	15	-7.5	17	7376	3.82528
14	15	-7.5	18	7976	4.50584
14	15	-7.5	19	9578	5.47806
14	15	-7.5	20	1355	6.5307
15	-15	-3.75	1	185567	0.0583333
15	-15	-3.75	2	28917	0.17807
15	-15	-3.75	3	17063	0.304288
15	-15	-3.75	4	12288	0.437731
15	-15	-3.75	5	9570	0.579275
15	-15	-3.75	6	7913	0.729969
15	-15	-3.75	7	6755	0.89108
15	-15	-3.75	8	5802	1.06416
15	-15	-3.75	9	5172	1.25112
15	-15	-3.75	10	4739	1.45441
15	-15	-3.75	11	4317	1.67713
15	-15	-3.75	12	4215	1.92343
15	-15	-3.75	13	3995	2.19889
15	-15	-3.75	14	3899	2.51139
15	-15	-3.75	15	3779	2.8725
15	-15	-3.75	16	3798	3.30028
15	-15	-3.75	17	3922	3.82528
15	-15	-3.75	18	4457	4.50584
15	-15	-3.75	19	5317	5.47806
15	-15	-3.75	20	753	6.5307
16	-7.5	-3.75	1	147708	0.0583333
16	-7.5	-3.75	2	23360	0.17807
16	-7.5	-3.75	3	13985	0.304288
16	-7.5	-3.75	4	9931	0.437731
16	-7.5	-3.75	5	7893	0.579275
16	-7.5	-3.75	6	6403	0.729969
16	-7.5	-3.75	7	5489	0.89108
16	-7.5	-3.75	8	4773	1.06416
16	-7.5	-3.75	9	4342	1.25112
16	-7.5	-3.75	10	4085	1.45441
16	-7.5	-3.75	11	3624	1.67713
16	-7.5	-3.75	12	3531	1.92343
16	-7.5	-3.75	13	3334	2.19889
16	-7.5	-3.75	14	3161	2.51139
16	-7.5	-3.75	15	3121	2.8725
16	-7.5	-3.75	16	3226	3.30028
16	-7.5	-3.75	17	3497	3.82528
16	-7.5	-3.75	18	3712	4.50584
16	-7.5	-3.75	19	4507	5.47806
16	-7.5	-3.75	20	700	6.5307
17	-3.75	-3.75	1	90549	0.0583333
17	-3.75	-3.75	2	14966	0.17807
17	-3.75	-3.75	3	8985	0.304288
17	-3.75	-3.75	4	6308	0.437731
17	-3.75	-3.75	5	4977	0.579275
17	-3.75	-3.75	6	4108	0.729969
17	-3.75	-3.75	7	3611	0.89108
17	-3.75	-3.75	8	3076	1.06416
17	-3.75	-3.75	9	2822	1.25112
17	-3.75	-3.75	10	2513	1.45441
17	-3.75	-3.75	11	2415	1.67713
17	-3.75	-3.75	12	2218	1.92343
17	-3.75	-3.75	13	2086	2.19889
17	-3.75	-3.75	14	2038	2.51139
17	-3.75	-3.75	15	2069	2.8725
17	-3.75	-3.75	16	2035	3.30028
17	-3.75	-3.75	17	2134	3.82528
17	-3.75	-3.75	18	2363	4.50584
17	-3.75	-3.75	19	2903	5.47806
17	-3.75	-3.75	20	383	6.5307
18	0	-3.75	1	200559	0.0583333
18	0	-3.75	2	33619	0.17807
18	0	-3.75	3	19878	0.304288
18	0	-3.75	4	14437	0.437731
18	0	-3.75	5	11276	0.579275
18	0	-3.75	6	9378	0.729969
18	0	-3.75	7	7867	0.89108
18	0	-3.75	8	7071	1.06416
18	0	-3.75	9	6292	1.25112
18	0	-3.75	10	5785	1.45441
18	0	-3.75	11	5364	1.67713
18	0	-3.75	12	4956	1.92343
18	0	-3.75	13	4639	2.19889
18	0	-3.75	14	4640	2.51139
18	0	-3.75	15	4669	2.8725
18	0	-3.75	16	4742	3.30028
18	0	-3.75	17	4897	3.82528
18	0	-3.75	18	5266	4.50584
18	0	-3.75	19	6797	5.47806
18	0	-3.75	20	986	6.5307
19	3.75	-3.75	1	89897	0.0583333
19	3.75	-3.75	2	14868	0.17807
19	3.75	-3.75	3	8882	0.304288
19	3.75	-3.75	4	6149	0.437731
19	3.75	-3.75	5	5021	0.579275
19	3.75	-3.75	6	4122	0.729969
19	3.75	-3.75	7	3514	0.89108
19	3.75	-3.75	8	3059	1.06416
19	3.75	-3.75	9	2796	1.25112
19	3.75	-3.75	10	2510	1.45441
19	3.75	-3.75	11	2435	1.67713
19	3.75	-3.75	12	2167	1.92343
19	3.75	-3.75	13	2166	2.19889
19	3.75	-3.75	14	2126	2.51139
19	3.75	-3.75	15	1966	2.8725
19	3.75	-3.75	16	1989	3.30028
19	3.75	-3.75	17	2174	3.82528
19	3.75	-3.75	18	2417	4.50584
19	3.75	-3.75	19	2880	5.47806
19	3.75	-3.75	20	441	6.5307
20	7.5	-3.75	1	146110	0.0583333
20	7.5	-3.75	2	23648	0.17807
20	7.5	-3.75	3	13842	0.304288
20	7.5	-3.75	4	9942	0.437731
20	7.5	-3.75	5	7741	0.579275
20	7.5	-3.75	6	6454	0.729969
20	7.5	-3.75	7	5401	0.89108
20	7.5	-3.75	8	4852	1.06416
20	7.5	-3.75	9	4230	1.25112
20	7.5	-3.75	10	3998	1.45441
20	7.5	-3.75	11	3667	1.67713
20	7.5	-3.75	12	3419	1.92343
20	7.5	-3.75	13	3179	2.19889
20	7.5	-3.75	14	3199	2.51139
20	7.5	-3.75	15	3147	2.8725
20	7.5	-3.75	16	3102	3.30028
20	7.5	-3.75	17	3223	3.82528
20	7.5	-3.75	18	3741	4.50584
20	7.5	-3.75	19	4437	5.47806
20	7.5	-3.75	20	693	6.5307
21	15	-3.75	1	184515	0.0583333
21	15	-3.75	2	28797	0.17807
21	15	-3.75	3	17095	0.304288
21	15	-3.75	4	12232	0.437731
21	15	-3.75	5	9173	0.579275
21	15	-3.75	6	7739	0.729969
21	15	-3.75	7	6635	0.89108
21	15	-3.75	8	5862	1.06416
21	15	-3.75	9	5317	1.25112
21	15	-3.75	10	4848	1.45441
21	15	-3.75	11	4320	1.67713
21	15	-3.75	12	4217	1.92343
21	15	-3.75	13	4002	2.19889
21	15	-3.75	14	3744	2.51139
21	15	-3.75	15	3754	2.8725
21	15	-3.75	16	3913	3.30028
21	15	-3.75	17	4008	3.82528
21	15	-3.75	18	4567	4.50584
21	15	-3.75	19	5205	5.47806
21	15	-3.75	20	730	6.5307
22	-15	0	1	382763	0.0583333
22	-15	0	2	59768	0.17807
22	-15	0	3	35133	0.304288
22	-15	0	4	25202	0.437731
22	-15	0	5	19525	0.579275
22	-15	0	6	16362	0.729969
22	-15	0	7	13826	0.89108
22	-15	0	8	12236	1.06416
22	-15	0	9	11102	1.25112
22	-15	0	10	9856	1.45441
22	-15	0	11	9214	1.67713
22	-15	0	12	8578	1.92343
22	-15	0	13	8211	2.19889
22	-15	0	14	8035	2.51139
22	-15	0	15	7953	2.8725
22	-15	0	16	7967	3.30028
22	-15	0	17	8286	3.82528
22	-15	0	18	9318	4.50584
22	-15	0	19	11029	5.47806
22	-15	0	20	1541	6.5307
23	-7.5	0	1	311832	0.0583333
23	-7.5	0	2	49879	0.17807
23	-7.5	0	3	29725	0.304288
23	-7.5	0	4	21290	0.437731
23	-7.5	0	5	16692	0.579275
23	-7.5	0	6	13899	0.729969
23	-7.5	0	7	11757	0.89108
23	-7.5	0	8	10194	1.06416
23	-7.5	0	9	9223	1.25112
23	-7.5	0	10	8388	1.45441
23	-7.5	0	11	7795	1.67713
23	-7.5	0	12	7281	1.92343
23	-7.5	0	13	7121	2.19889
23	-7.5	0	14	6799	2.51139
23	-7.5	0	15	6735	2.8725
23	-7.5	0	16	6936	3.30028
23	-7.5	0	17	7088	3.82528
23	-7.5	0	18	8054	4.50584
23	-7.5	0	19	9730	5.47806
23	-7.5	0	20	1351	6.5307
24	-3.75	0	1	201965	0.0583333
24	-3.75	0	2	33971	0.17807
24	-3.75	0	3	20100	0.304288
24	-3.75	0	4	14563	0.437731
24	-3.75	0	5	11378	0.579275
24	-3.75	0	6	9385	0.729969
24	-3.75	0	7	8068	0.89108
24	-3.75	0	8	6981	1.06416
24	-3.75	0	9	6409	1.25112
24	-3.75	0	10	5809	1.45441
24	-3.75	0	11	5316	1.67713
24	-3.75	0	12	5100	1.92343
24	-3.75	0	13	4740	2.19889
24	-3.75	0	14	4575	2.51139
24	-3.75	0	15	4638	2.8725
24	-3.75	0	16	4574	3.30028
24	-3.75	0	17	4958	3.82528
24	-3.75	0	18	5473	4.50584
24	-3.75	0	19	6592	5.47806
24	-3.75	0	20	1042	6.5307
25	0	0	1	491257	0.0583333
25	0	0	2	89590	0.17807
25	0	0	3	53812	0.304288
25	0	0	4	39033	0.437731
25	0	0	5	30527	0.579275
25	0	0	6	25911	0.729969
25	0	0	7	21908	0.89108
25	0	0	8	19263	1.06416
25	0	0	9	17368	1.25112
25	0	0	10	15732	1.45441
25	0	0	11	14670	1.67713
25	0	0	12	13724	1.92343
25	0	0	13	13247	2.19889
25	0	0	14	12655	2.51139
25	0	0	15	12802	2.8725
25	0	0	16	12895	3.30028
25	0	0	17	13688	3.82528
25	0	0	18	15136	4.50584
25	0	0	19	18655	5.47806
25	0	0	20	2913	6.5307
26	3.75	0	1	199868	0.0583333
26	3.75	0	2	33285	0.17807
26	3.75	0	3	19916	0.304288
26	3.75	0	4	14294	0.437731
26	3.75	0	5	11063	0.579275
26	3.75	0	6	9187	0.729969
26	3.75	0	7	7929	0.89108
26	3.75	0	8	7001	1.06416
26	3.75	0	9	6270	1.25112
26	3.75	0	10	5817	1.45441
26	3.75	0	11	5371	1.67713
26	3.75	0	12	5003	1.92343
26	3.75	0	13	4760	2.19889
26	3.75	0	14	4538	2.51139
26	3.75	0	15	4487	2.8725
26	3.75	0	16	4633	3.30028
26	3.75	0	17	4859	3.82528
26	3.75	0	18	5298	4.50584
26	3.75	0	19	6572	5.47806
26	3.75	0	20	990	6.5307
27	7.5	0	1	308930	0.0583333
27	7.5	0	2	49862	0.17807
27	7.5	0	3	29703	0.304288
27	7.5	0	4	21275	0.437731
27	7.5	0	5	16450	0.579275
27	7.5	0	6	13508	0.729969
27	7.5	0	7	11761	0.89108
27	7.5	0	8	10160	1.06416
27	7.5	0	9	9174	1.25112
27	7.5	0	10	8407	1.45441
27	7.5	0	11	7764	1.67713
27	7.5	0	12	7276	1.92343
27	7.5	0	13	6931	2.19889
27	7.5	0	14	6873	2.51139
27	7.5	0	15	6677	2.8725
27	7.5	0	16	6743	3.30028
27	7.5	0	17	7010	3.82528
27	7.5	0	18	7803	4.50584
27	7.5	0	19	9499	5.47806
27	7.5	0	20	1458	6.5307
28	15	0	1	379225	0.0583333
28	15	0	2	59127	0.17807
28	15	0	3	35310	0.304288
28	15	0	4	24902	0.437731
28	15	0	5	19692	0.579275
28	15	0	6	16218	0.729969
28	15	0	7	13933	0.89108
28	15	0	8	11982	1.06416
28	15	0	9	10866	1.25112
28	15	0	10	9914	1.45441
28	15	0	11	9005	1.67713
28	15	0	12	8588	1.92343
28	15	0	13	8211	2.19889
28	15	0	14	8101	2.51139
28	15	0	15	7699	2.8725
28	15	0	16	7776	3.30028
28	15	0	17	8280	3.82528
28	15	0	18	9218	4.50584
28	15	0	19	10851	5.47806
28	15	0	20	1555	6.5307
29	-15	3.75	1	184623	0.0583333
29	-15	3.75	2	28854	0.17807
29	-15	3.75	3	16939	0.304288
29	-15	3.75	4	12200	0.437731
29	-15	3.75	5	9638	0.579275
29	-15	3.75	6	7913	0.729969
29	-15	3.75	7	6881	0.89108
29	-15	3.75	8	5815	1.06416
29	-15	3.75	9	5331	1.25112
29	-15	3.75	10	4742	1.45441
29	-15	3.75	11	4367	1.67713
29	-15	3.75	12	4227	1.92343
29	-15	3.75	13	3869	2.19889
29	-15	3.75	14	3794	2.51139
29	-15	3.75	15	3797	2.8725
29	-15	3.75	16	3936	3.30028
29	-15	3.75	17	3996	3.82528
29	-15	3.75	18	4537	4.50584
29	-15	3.75	19	5240	5.47806
29	-15	3.75	20	684	6.5307
30	-7.5	3.75	1	147063	0.0583333
30	-7.5	3.75	2	23735	0.17807
30	-7.5	3.75	3	13724	0.304288
30	-7.5	3.75	4	9892	0.437731
30	-7.5	3.75	5	7920	0.579275
30	-7.5	3.75	6	6588	0.729969
30	-7.5	3.75	7	5554	0.89108
30	-7.5	3.75	8	4985	1.06416
30	-7.5	3.75	9	4496	1.25112
30	-7.5	3.75	10	3949	1.45441
30	-7.5	3.75	11	3606	1.67713
30	-7.5	3.75	12	3464	1.92343
30	-7.5	3.75	13	3371	2.19889
30	-7.5	3.75	14	3220	2.51139
30	-7.5	3.75	15	3170	2.8725
30	-7.5	3.75	16	3303	3.30028
30	-7.5	3.75	17	3288	3.82528
30	-7.5	3.75	18	3825	4.50584
30	-7.5	3.75	19	4433	5.47806
30	-7.5	3.75	20	631	6.5307
31	-3.75	3.75	1	91157	0.0583333
31	-3.75	3.75	2	15026	0.17807
31	-3.75	3.75	3	8810	0.304288
31	-3.75	3.75	4	6358	0.437731
31	-3.75	3.75	5	4918	0.579275
31	-3.75	3.75	6	4051	0.729969
31	-3.75	3.75	7	3542	0.89108
31	-3.75	3.75	8	3114	1.06416
31	-3.75	3.75	9	2707	1.25112
31	-3.75	3.75	10	2552	1.45441
31	-3.75	3.75	11	2461	1.67713
31	-3.75	3.75	12	2255	1.92343
31	-3.75	3.75	13	2100	2.19889
31	-3.75	3.75	14	2051	2.51139
31	-3.75	3.75	15	2022	2.8725
31	-3.75	3.75	16	2068	3.30028
31	-3.75	3.75	17	2128	3.82528
31	-3.75	3.75	18	2463	4.50584
31	-3.75	3.75	19	2940	5.47806
31	-3.75	3.75	20	426	6.5307
32	0	3.75	1	199997	0.0583333
32	0	3.75	2	33650	0.17807
32	0	3.75	3	19863	0.304288
32	0	3.75	4	14352	0.437731
32	0	3.75	5	11217	0.579275
32	0	3.75	6	9229	0.729969
32	0	3.75	7	8062	0.89108
32	0	3.75	8	6957	1.06416
32	0	3.75	9	6275	1.25112
32	0	3.75	10	5757	1.45441
32	0	3.75	11	5390	1.67713
32	0	3.75	12	4907	1.92343
32	0	3.75	13	4738	2.19889
32	0	3.75	14	4621	2.51139
32	0	3.75	15	4615	2.8725
32	0	3.75	16	4635	3.30028
32	0	3.75	17	4928	3.82528
32	0	3.75	18	5394	4.50584
32	0	3.75	19	6747	5.47806
32	0	3.75	20	1014	6.5307
33	3.75	3.75	1	90421	0.0583333
33	3.75	3.75	2	14894	0.17807
33	3.75	3.75	3	8607	0.304288
33	3.75	3.75	4	6305	0.437731
33	3.75	3.75	5	4851	0.579275
33	3.75	3.75	6	4130	0.729969
33	3.75	3.75	7	3570	0.89108
33	3.75	3.75	8	3112	1.06416
33	3.75	3.75	9	2832	1.25112
33	3.75	3.75	10	2573	1.45441
33	3.75	3.75	11	2428	1.67713
33	3.75	3.75	12	2207	1.92343
33	3.75	3.75	13	2140	2.19889
33	3.75	3.75	14	2091	2.51139
33	3.75	3.75	15	2057	2.8725
33	3.75	3.75	16	2073	3.30028
33	3.75	3.75	17	2188	3.82528
33	3.75	3.75	18	2332	4.50584
33	3.75	3.75	19	2777	5.47806
33	3.75	3.75	20	417	6.5307
34	7.5	3.75	1	145753	0.0583333
34	7.5	3.75	2	23234	0.17807
34	7.5	3.75	3	13756	0.304288
34	7.5	3.75	4	10081	0.437731
34	7.5	3.75	5	7633	0.579275
34	7.5	3.75	6	6339	0.729969
34	7.5	3.75	7	5522	0.89108
34	7.5	3.75	8	4916	1.06416
34	7.5	3.75	9	4204	1.25112
34	7.5	3.75	10	3979	1.45441
34	7.5	3.75	11	3652	1.67713
34	7.5	3.75	12	3369	1.92343
34	7.5	3.75	13	3181	2.19889
34	7.5	3.75	14	3123	2.51139
34	7.5	3.75	15	3223	2.8725
34	7.5	3.75	16	3058	3.30028
34	7.5	3.75	17	3460	3.82528
34	7.5	3.75	18	3657	4.50584
34	7.5	3.75	19	4547	5.47806
34	7.5	3.75	20	662	6.5307
35	15	3.75	1	183394	0.0583333
35	15	3.75	2	28722	0.17807
35	15	3.75	3	16717	0.304288
35	15	3.75	4	12148	0.437731
35	15	3.75	5	9348	0.579275
35	15	3.75	6	7864	0.729969
35	15	3.75	7	6767	0.89108
35	15	3.75	8	5795	1.06416
35	15	3.75	9	5216	1.25112
35	15	3.75	10	4796	1.45441
35	15	3.75	11	4303	1.67713
35	15	3.75	12	4066	1.92343
35	15	3.75	13	3986	2.19889
35	15	3.75	14	3829	2.51139
35	15	3.75	15	3780	2.8725
35	15	3.75	16	3825	3.30028
35	15	3.75	17	4005	3.82528
35	15	3.75	18	4544	4.50584
35	15	3.75	19	5300	5.47806
35	15	3.75	20	723	6.5307
36	-15	7.5	1	335807	0.0583333
36	-15	7.5	2	52425	0.17807
36	-15	7.5	3	30800	0.304288
36	-15	7.5	4	22164	0.437731
36	-15	7.5	5	17113	0.579275
36	-15	7.5	6	14138	0.729969
36	-15	7.5	7	12282	0.89108
36	-15	7.5	8	10441	1.06416
36	-15	7.5	9	9752	1.25112
36	-15	7.5	10	8746	1.45441
36	-15	7.5	11	8050	1.67713
36	-15	7.5	12	7637	1.92343
36	-15	7.5	13	7299	2.19889
36	-15	7.5	14	6893	2.51139
36	-15	7.5	15	6921	2.8725
36	-15	7.5	16	7017	3.30028
36	-15	7.5	17	7465	3.82528
36	-15	7.5	18	7962	4.50584
36	-15	7.5	19	9427	5.47806
