Bin number in Map x y Bin number in distribution histo Events Energy
7	15	-15	15	0	2.8725
7	15	-15	16	0	3.30028
7	15	-15	17	0	3.82528
7	15	-15	18	0	4.50584
7	15	-15	19	0	5.47806
7	15	-15	20	0	6.5307
8	-15	-7.5	1	0	0.0583333
8	-15	-7.5	2	0	0.17807
8	-15	-7.5	3	0	0.304288
8	-15	-7.5	4	0	0.437731
8	-15	-7.5	5	0	0.579275
8	-15	-7.5	6	0	0.729969
8	-15	-7.5	7	0	0.89108
8	-15	-7.5	8	0	1.06416
8	-15	-7.5	9	0	1.25112
8	-15	-7.5	10	0	1.45441
8	-15	-7.5	11	0	1.67713
8	-15	-7.5	12	0	1.92343
8	-15	-7.5	13	0	2.19889
8	-15	-7.5	14	0	2.51139
8	-15	-7.5	15	0	2.8725
8	-15	-7.5	16	0	3.30028
8	-15	-7.5	17	0	3.82528
8	-15	-7.5	18	0	4.50584
8	-15	-7.5	19	0	5.47806
8	-15	-7.5	20	0	6.5307
9	-7.5	-7.5	1	0	0.0583333
9	-7.5	-7.5	2	0	0.17807
9	-7.5	-7.5	3	0	0.304288
9	-7.5	-7.5	4	0	0.437731
9	-7.5	-7.5	5	0	0.579275
9	-7.5	-7.5	6	0	0.729969
9	-7.5	-7.5	7	0	0.89108
9	-7.5	-7.5	8	0	1.06416
9	-7.5	-7.5	9	0	1.25112
9	-7.5	-7.5	10	0	1.45441
9	-7.5	-7.5	11	0	1.67713
9	-7.5	-7.5	12	0	1.92343
9	-7.5	-7.5	13	0	2.19889
9	-7.5	-7.5	14	0	2.51139
9	-7.5	-7.5	15	0	2.8725
9	-7.5	-7.5	16	0	3.30028
9	-7.5	-7.5	17	0	3.82528
9	-7.5	-7.5	18	0	4.50584
9	-7.5	-7.5	19	0	5.47806
9	-7.5	-7.5	20	0	6.5307
10	-3.75	-7.5	1	0	0.0583333
10	-3.75	-7.5	2	0	0.17807
10	-3.75	-7.5	3	0	0.304288
10	-3.75	-7.5	4	0	0.437731
10	-3.75	-7.5	5	0	0.579275
10	-3.75	-7.5	6	0	0.729969
10	-3.75	-7.5	7	0	0.89108
10	-3.75	-7.5	8	0	1.06416
10	-3.75	-7.5	9	0	1.25112
10	-3.75	-7.5	10	0	1.45441
10	-3.75	-7.5	11	0	1.67713
10	-3.75	-7.5	12	0	1.92343
10	-3.75	-7.5	13	0	2.19889
10	-3.75	-7.5	14	0	2.51139
10	-3.75	-7.5	15	0	2.8725
10	-3.75	-7.5	16	0	3.30028
10	-3.75	-7.5	17	0	3.82528
10	-3.75	-7.5	18	0	4.50584
10	-3.75	-7.5	19	0	5.47806
10	-3.75	-7.5	20	0	6.5307
11	0	-7.5	1	1	0.0583333
11	0	-7.5	2	0	0.17807
11	0	-7.5	3	0	0.304288
11	0	-7.5	4	0	0.437731
11	0	-7.5	5	0	0.579275
11	0	-7.5	6	0	0.729969
11	0	-7.5	7	0	0.89108
11	0	-7.5	8	0	1.06416
11	0	-7.5	9	0	1.25112
11	0	-7.5	10	0	1.45441
11	0	-7.5	11	0	1.67713
11	0	-7.5	12	0	1.92343
11	0	-7.5	13	0	2.19889
11	0	-7.5	14	0	2.51139
11	0	-7.5	15	0	2.8725
11	0	-7.5	16	0	3.30028
11	0	-7.5	17	0	3.82528
11	0	-7.5	18	0	4.50584
11	0	-7.5	19	0	5.47806
11	0	-7.5	20	0	6.5307
12	3.75	-7.5	1	0	0.0583333
12	3.75	-7.5	2	0	0.17807
12	3.75	-7.5	3	0	0.304288
12	3.75	-7.5	4	0	0.437731
12	3.75	-7.5	5	0	0.579275
12	3.75	-7.5	6	0	0.729969
12	3.75	-7.5	7	0	0.89108
12	3.75	-7.5	8	0	1.06416
12	3.75	-7.5	9	0	1.25112
12	3.75	-7.5	10	0	1.45441
12	3.75	-7.5	11	0	1.67713
12	3.75	-7.5	12	0	1.92343
12	3.75	-7.5	13	0	2.19889
12	3.75	-7.5	14	0	2.51139
12	3.75	-7.5	15	0	2.8725
12	3.75	-7.5	16	0	3.30028
12	3.75	-7.5	17	0	3.82528
12	3.75	-7.5	18	0	4.50584
12	3.75	-7.5	19	0	5.47806
12	3.75	-7.5	20	0	6.5307
13	7.5	-7.5	1	1	0.0583333
13	7.5	-7.5	2	0	0.17807
13	7.5	-7.5	3	0	0.304288
13	7.5	-7.5	4	0	0.437731
13	7.5	-7.5	5	0	0.579275
13	7.5	-7.5	6	0	0.729969
13	7.5	-7.5	7	0	0.89108
13	7.5	-7.5	8	0	1.06416
13	7.5	-7.5	9	0	1.25112
13	7.5	-7.5	10	0	1.45441
13	7.5	-7.5	11	0	1.67713
13	7.5	-7.5	12	0	1.92343
13	7.5	-7.5	13	0	2.19889
13	7.5	-7.5	14	0	2.51139
13	7.5	-7.5	15	0	2.8725
13	7.5	-7.5	16	0	3.30028
13	7.5	-7.5	17	0	3.82528
13	7.5	-7.5	18	0	4.50584
13	7.5	-7.5	19	0	5.47806
13	7.5	-7.5	20	0	6.5307
14	15	-7.5	1	0	0.0583333
14	15	-7.5	2	0	0.17807
14	15	-7.5	3	0	0.304288
14	15	-7.5	4	0	0.437731
14	15	-7.5	5	0	0.579275
14	15	-7.5	6	0	0.729969
14	15	-7.5	7	0	0.89108
14	15	-7.5	8	0	1.06416
14	15	-7.5	9	0	1.25112
14	15	-7.5	10	0	1.45441
14	15	-7.5	11	0	1.67713
14	15	-7.5	12	0	1.92343
14	15	-7.5	13	0	2.19889
14	15	-7.5	14	0	2.51139
14	15	-7.5	15	0	2.8725
14	15	-7.5	16	0	3.30028
14	15	-7.5	17	0	3.82528
14	15	-7.5	18	0	4.50584
14	15	-7.5	19	0	5.47806
14	15	-7.5	20	0	6.5307
15	-15	-3.75	1	0	0.0583333
15	-15	-3.75	2	0	0.17807
15	-15	-3.75	3	0	0.304288
15	-15	-3.75	4	0	0.437731
15	-15	-3.75	5	0	0.579275
15	-15	-3.75	6	0	0.729969
15	-15	-3.75	7	0	0.89108
15	-15	-3.75	8	0	1.06416
15	-15	-3.75	9	0	1.25112
15	-15	-3.75	10	0	1.45441
15	-15	-3.75	11	0	1.67713
15	-15	-3.75	12	0	1.92343
15	-15	-3.75	13	0	2.19889
15	-15	-3.75	14	0	2.51139
15	-15	-3.75	15	0	2.8725
15	-15	-3.75	16	0	3.30028
15	-15	-3.75	17	0	3.82528
15	-15	-3.75	18	0	4.50584
15	-15	-3.75	19	0	5.47806
15	-15	-3.75	20	0	6.5307
16	-7.5	-3.75	1	0	0.0583333
16	-7.5	-3.75	2	0	0.17807
16	-7.5	-3.75	3	0	0.304288
16	-7.5	-3.75	4	0	0.437731
16	-7.5	-3.75	5	0	0.579275
16	-7.5	-3.75	6	0	0.729969
16	-7.5	-3.75	7	0	0.89108
16	-7.5	-3.75	8	0	1.06416
16	-7.5	-3.75	9	0	1.25112
16	-7.5	-3.75	10	0	1.45441
16	-7.5	-3.75	11	0	1.67713
16	-7.5	-3.75	12	0	1.92343
16	-7.5	-3.75	13	0	2.19889
16	-7.5	-3.75	14	0	2.51139
16	-7.5	-3.75	15	0	2.8725
16	-7.5	-3.75	16	0	3.30028
16	-7.5	-3.75	17	0	3.82528
16	-7.5	-3.75	18	0	4.50584
16	-7.5	-3.75	19	0	5.47806
16	-7.5	-3.75	20	0	6.5307
17	-3.75	-3.75	1	0	0.0583333
17	-3.75	-3.75	2	0	0.17807
17	-3.75	-3.75	3	0	0.304288
17	-3.75	-3.75	4	0	0.437731
17	-3.75	-3.75	5	0	0.579275
17	-3.75	-3.75	6	0	0.729969
17	-3.75	-3.75	7	0	0.89108
17	-3.75	-3.75	8	0	1.06416
17	-3.75	-3.75	9	0	1.25112
17	-3.75	-3.75	10	0	1.45441
17	-3.75	-3.75	11	0	1.67713
17	-3.75	-3.75	12	0	1.92343
17	-3.75	-3.75	13	0	2.19889
17	-3.75	-3.75	14	0	2.51139
17	-3.75	-3.75	15	0	2.8725
17	-3.75	-3.75	16	0	3.30028
17	-3.75	-3.75	17	0	3.82528
17	-3.75	-3.75	18	0	4.50584
17	-3.75	-3.75	19	0	5.47806
17	-3.75	-3.75	20	0	6.5307
18	0	-3.75	1	0	0.0583333
18	0	-3.75	2	0	0.17807
18	0	-3.75	3	0	0.304288
18	0	-3.75	4	0	0.437731
18	0	-3.75	5	0	0.579275
18	0	-3.75	6	0	0.729969
18	0	-3.75	7	0	0.89108
18	0	-3.75	8	0	1.06416
18	0	-3.75	9	0	1.25112
18	0	-3.75	10	0	1.45441
18	0	-3.75	11	0	1.67713
18	0	-3.75	12	0	1.92343
18	0	-3.75	13	0	2.19889
18	0	-3.75	14	0	2.51139
18	0	-3.75	15	0	2.8725
18	0	-3.75	16	0	3.30028
18	0	-3.75	17	0	3.82528
18	0	-3.75	18	0	4.50584
18	0	-3.75	19	0	5.47806
18	0	-3.75	20	0	6.5307
19	3.75	-3.75	1	0	0.0583333
19	3.75	-3.75	2	0	0.17807
19	3.75	-3.75	3	0	0.304288
19	3.75	-3.75	4	0	0.437731
19	3.75	-3.75	5	0	0.579275
19	3.75	-3.75	6	0	0.729969
19	3.75	-3.75	7	0	0.89108
19	3.75	-3.75	8	0	1.06416
19	3.75	-3.75	9	0	1.25112
19	3.75	-3.75	10	0	1.45441
19	3.75	-3.75	11	0	1.67713
19	3.75	-3.75	12	0	1.92343
19	3.75	-3.75	13	0	2.19889
19	3.75	-3.75	14	0	2.51139
19	3.75	-3.75	15	0	2.8725
19	3.75	-3.75	16	0	3.30028
19	3.75	-3.75	17	0	3.82528
19	3.75	-3.75	18	0	4.50584
19	3.75	-3.75	19	0	5.47806
19	3.75	-3.75	20	0	6.5307
20	7.5	-3.75	1	0	0.0583333
20	7.5	-3.75	2	0	0.17807
20	7.5	-3.75	3	0	0.304288
20	7.5	-3.75	4	0	0.437731
20	7.5	-3.75	5	0	0.579275
20	7.5	-3.75	6	0	0.729969
20	7.5	-3.75	7	0	0.89108
20	7.5	-3.75	8	0	1.06416
20	7.5	-3.75	9	0	1.25112
20	7.5	-3.75	10	0	1.45441
20	7.5	-3.75	11	0	1.67713
20	7.5	-3.75	12	0	1.92343
20	7.5	-3.75	13	0	2.19889
20	7.5	-3.75	14	0	2.51139
20	7.5	-3.75	15	0	2.8725
20	7.5	-3.75	16	0	3.30028
20	7.5	-3.75	17	0	3.82528
20	7.5	-3.75	18	0	4.50584
20	7.5	-3.75	19	0	5.47806
20	7.5	-3.75	20	0	6.5307
21	15	-3.75	1	0	0.0583333
21	15	-3.75	2	0	0.17807
21	15	-3.75	3	0	0.304288
21	15	-3.75	4	0	0.437731
21	15	-3.75	5	0	0.579275
21	15	-3.75	6	0	0.729969
21	15	-3.75	7	0	0.89108
21	15	-3.75	8	0	1.06416
21	15	-3.75	9	0	1.25112
21	15	-3.75	10	0	1.45441
21	15	-3.75	11	0	1.67713
21	15	-3.75	12	0	1.92343
21	15	-3.75	13	0	2.19889
21	15	-3.75	14	0	2.51139
21	15	-3.75	15	0	2.8725
21	15	-3.75	16	0	3.30028
21	15	-3.75	17	0	3.82528
21	15	-3.75	18	0	4.50584
21	15	-3.75	19	0	5.47806
21	15	-3.75	20	0	6.5307
22	-15	0	1	0	0.0583333
22	-15	0	2	0	0.17807
22	-15	0	3	0	0.304288
22	-15	0	4	0	0.437731
22	-15	0	5	0	0.579275
22	-15	0	6	0	0.729969
22	-15	0	7	0	0.89108
22	-15	0	8	0	1.06416
22	-15	0	9	0	1.25112
22	-15	0	10	0	1.45441
22	-15	0	11	0	1.67713
22	-15	0	12	0	1.92343
22	-15	0	13	0	2.19889
22	-15	0	14	0	2.51139
22	-15	0	15	0	2.8725
22	-15	0	16	0	3.30028
22	-15	0	17	0	3.82528
22	-15	0	18	0	4.50584
22	-15	0	19	0	5.47806
22	-15	0	20	0	6.5307
23	-7.5	0	1	0	0.0583333
23	-7.5	0	2	0	0.17807
23	-7.5	0	3	0	0.304288
23	-7.5	0	4	0	0.437731
23	-7.5	0	5	0	0.579275
23	-7.5	0	6	0	0.729969
23	-7.5	0	7	0	0.89108
23	-7.5	0	8	0	1.06416
23	-7.5	0	9	0	1.25112
23	-7.5	0	10	0	1.45441
23	-7.5	0	11	0	1.67713
23	-7.5	0	12	0	1.92343
23	-7.5	0	13	0	2.19889
23	-7.5	0	14	0	2.51139
23	-7.5	0	15	0	2.8725
23	-7.5	0	16	0	3.30028
23	-7.5	0	17	0	3.82528
23	-7.5	0	18	0	4.50584
23	-7.5	0	19	0	5.47806
23	-7.5	0	20	0	6.5307
24	-3.75	0	1	0	0.0583333
24	-3.75	0	2	0	0.17807
24	-3.75	0	3	0	0.304288
24	-3.75	0	4	0	0.437731
24	-3.75	0	5	0	0.579275
24	-3.75	0	6	0	0.729969
24	-3.75	0	7	0	0.89108
24	-3.75	0	8	0	1.06416
24	-3.75	0	9	0	1.25112
24	-3.75	0	10	0	1.45441
24	-3.75	0	11	0	1.67713
24	-3.75	0	12	0	1.92343
24	-3.75	0	13	0	2.19889
24	-3.75	0	14	0	2.51139
24	-3.75	0	15	0	2.8725
24	-3.75	0	16	0	3.30028
24	-3.75	0	17	0	3.82528
24	-3.75	0	18	0	4.50584
24	-3.75	0	19	0	5.47806
24	-3.75	0	20	0	6.5307
25	0	0	1	0	0.0583333
25	0	0	2	0	0.17807
25	0	0	3	0	0.304288
25	0	0	4	0	0.437731
25	0	0	5	0	0.579275
25	0	0	6	0	0.729969
25	0	0	7	0	0.89108
25	0	0	8	0	1.06416
25	0	0	9	0	1.25112
25	0	0	10	0	1.45441
25	0	0	11	0	1.67713
25	0	0	12	0	1.92343
25	0	0	13	0	2.19889
25	0	0	14	0	2.51139
25	0	0	15	0	2.8725
25	0	0	16	0	3.30028
25	0	0	17	0	3.82528
25	0	0	18	0	4.50584
25	0	0	19	0	5.47806
25	0	0	20	0	6.5307
26	3.75	0	1	0	0.0583333
26	3.75	0	2	0	0.17807
26	3.75	0	3	0	0.304288
26	3.75	0	4	0	0.437731
26	3.75	0	5	0	0.579275
26	3.75	0	6	0	0.729969
26	3.75	0	7	0	0.89108
26	3.75	0	8	0	1.06416
26	3.75	0	9	0	1.25112
26	3.75	0	10	0	1.45441
26	3.75	0	11	0	1.67713
26	3.75	0	12	0	1.92343
26	3.75	0	13	0	2.19889
26	3.75	0	14	0	2.51139
26	3.75	0	15	0	2.8725
26	3.75	0	16	0	3.30028
26	3.75	0	17	0	3.82528
26	3.75	0	18	0	4.50584
26	3.75	0	19	0	5.47806
26	3.75	0	20	0	6.5307
27	7.5	0	1	0	0.0583333
27	7.5	0	2	0	0.17807
27	7.5	0	3	0	0.304288
27	7.5	0	4	0	0.437731
27	7.5	0	5	0	0.579275
27	7.5	0	6	0	0.729969
27	7.5	0	7	0	0.89108
27	7.5	0	8	0	1.06416
27	7.5	0	9	0	1.25112
27	7.5	0	10	0	1.45441
27	7.5	0	11	0	1.67713
27	7.5	0	12	0	1.92343
27	7.5	0	13	0	2.19889
27	7.5	0	14	0	2.51139
27	7.5	0	15	0	2.8725
27	7.5	0	16	0	3.30028
27	7.5	0	17	0	3.82528
27	7.5	0	18	0	4.50584
27	7.5	0	19	0	5.47806
27	7.5	0	20	0	6.5307
28	15	0	1	0	0.0583333
28	15	0	2	0	0.17807
28	15	0	3	0	0.304288
28	15	0	4	0	0.437731
28	15	0	5	0	0.579275
28	15	0	6	0	0.729969
28	15	0	7	0	0.89108
28	15	0	8	0	1.06416
28	15	0	9	0	1.25112
28	15	0	10	0	1.45441
28	15	0	11	0	1.67713
28	15	0	12	0	1.92343
28	15	0	13	0	2.19889
28	15	0	14	0	2.51139
28	15	0	15	0	2.8725
28	15	0	16	0	3.30028
28	15	0	17	0	3.82528
28	15	0	18	0	4.50584
28	15	0	19	0	5.47806
28	15	0	20	0	6.5307
29	-15	3.75	1	0	0.0583333
29	-15	3.75	2	0	0.17807
29	-15	3.75	3	0	0.304288
29	-15	3.75	4	0	0.437731
29	-15	3.75	5	0	0.579275
29	-15	3.75	6	0	0.729969
29	-15	3.75	7	0	0.89108
29	-15	3.75	8	0	1.06416
29	-15	3.75	9	0	1.25112
29	-15	3.75	10	0	1.45441
29	-15	3.75	11	0	1.67713
29	-15	3.75	12	0	1.92343
29	-15	3.75	13	0	2.19889
29	-15	3.75	14	0	2.51139
29	-15	3.75	15	0	2.8725
29	-15	3.75	16	0	3.30028
29	-15	3.75	17	0	3.82528
29	-15	3.75	18	0	4.50584
29	-15	3.75	19	0	5.47806
29	-15	3.75	20	0	6.5307
30	-7.5	3.75	1	0	0.0583333
30	-7.5	3.75	2	0	0.17807
30	-7.5	3.75	3	0	0.304288
30	-7.5	3.75	4	0	0.437731
30	-7.5	3.75	5	0	0.579275
30	-7.5	3.75	6	0	0.729969
30	-7.5	3.75	7	0	0.89108
30	-7.5	3.75	8	0	1.06416
30	-7.5	3.75	9	0	1.25112
30	-7.5	3.75	10	0	1.45441
30	-7.5	3.75	11	0	1.67713
30	-7.5	3.75	12	0	1.92343
30	-7.5	3.75	13	0	2.19889
30	-7.5	3.75	14	0	2.51139
30	-7.5	3.75	15	0	2.8725
30	-7.5	3.75	16	0	3.30028
30	-7.5	3.75	17	0	3.82528
30	-7.5	3.75	18	0	4.50584
30	-7.5	3.75	19	0	5.47806
30	-7.5	3.75	20	0	6.5307
31	-3.75	3.75	1	0	0.0583333
31	-3.75	3.75	2	0	0.17807
31	-3.75	3.75	3	0	0.304288
31	-3.75	3.75	4	0	0.437731
31	-3.75	3.75	5	0	0.579275
31	-3.75	3.75	6	0	0.729969
31	-3.75	3.75	7	0	0.89108
31	-3.75	3.75	8	0	1.06416
31	-3.75	3.75	9	0	1.25112
31	-3.75	3.75	10	0	1.45441
31	-3.75	3.75	11	0	1.67713
31	-3.75	3.75	12	0	1.92343
31	-3.75	3.75	13	0	2.19889
31	-3.75	3.75	14	0	2.51139
31	-3.75	3.75	15	0	2.8725
31	-3.75	3.75	16	0	3.30028
31	-3.75	3.75	17	0	3.82528
31	-3.75	3.75	18	0	4.50584
31	-3.75	3.75	19	0	5.47806
31	-3.75	3.75	20	0	6.5307
32	0	3.75	1	0	0.0583333
32	0	3.75	2	0	0.17807
32	0	3.75	3	0	0.304288
32	0	3.75	4	0	0.437731
32	0	3.75	5	0	0.579275
32	0	3.75	6	0	0.729969
32	0	3.75	7	0	0.89108
32	0	3.75	8	0	1.06416
32	0	3.75	9	0	1.25112
32	0	3.75	10	0	1.45441
32	0	3.75	11	0	1.67713
32	0	3.75	12	0	1.92343
32	0	3.75	13	0	2.19889
32	0	3.75	14	0	2.51139
32	0	3.75	15	0	2.8725
32	0	3.75	16	0	3.30028
32	0	3.75	17	0	3.82528
32	0	3.75	18	0	4.50584
32	0	3.75	19	0	5.47806
32	0	3.75	20	0	6.5307
33	3.75	3.75	1	0	0.0583333
33	3.75	3.75	2	0	0.17807
33	3.75	3.75	3	0	0.304288
33	3.75	3.75	4	0	0.437731
33	3.75	3.75	5	0	0.579275
33	3.75	3.75	6	0	0.729969
33	3.75	3.75	7	0	0.89108
33	3.75	3.75	8	0	1.06416
33	3.75	3.75	9	0	1.25112
33	3.75	3.75	10	0	1.45441
33	3.75	3.75	11	0	1.67713
33	3.75	3.75	12	0	1.92343
33	3.75	3.75	13	0	2.19889
33	3.75	3.75	14	0	2.51139
33	3.75	3.75	15	0	2.8725
33	3.75	3.75	16	0	3.30028
33	3.75	3.75	17	0	3.82528
33	3.75	3.75	18	0	4.50584
33	3.75	3.75	19	0	5.47806
33	3.75	3.75	20	0	6.5307
34	7.5	3.75	1	0	0.0583333
34	7.5	3.75	2	0	0.17807
34	7.5	3.75	3	0	0.304288
34	7.5	3.75	4	0	0.437731
34	7.5	3.75	5	0	0.579275
34	7.5	3.75	6	0	0.729969
34	7.5	3.75	7	0	0.89108
34	7.5	3.75	8	0	1.06416
34	7.5	3.75	9	0	1.25112
34	7.5	3.75	10	0	1.45441
34	7.5	3.75	11	0	1.67713
34	7.5	3.75	12	0	1.92343
34	7.5	3.75	13	0	2.19889
34	7.5	3.75	14	0	2.51139
34	7.5	3.75	15	0	2.8725
34	7.5	3.75	16	0	3.30028
34	7.5	3.75	17	0	3.82528
34	7.5	3.75	18	0	4.50584
34	7.5	3.75	19	0	5.47806
34	7.5	3.75	20	0	6.5307
35	15	3.75	1	1	0.0583333
35	15	3.75	2	0	0.17807
35	15	3.75	3	0	0.304288
35	15	3.75	4	0	0.437731
35	15	3.75	5	0	0.579275
35	15	3.75	6	0	0.729969
35	15	3.75	7	0	0.89108
35	15	3.75	8	0	1.06416
35	15	3.75	9	0	1.25112
35	15	3.75	10	0	1.45441
35	15	3.75	11	0	1.67713
35	15	3.75	12	0	1.92343
35	15	3.75	13	0	2.19889
35	15	3.75	14	0	2.51139
35	15	3.75	15	0	2.8725
35	15	3.75	16	0	3.30028
35	15	3.75	17	0	3.82528
35	15	3.75	18	0	4.50584
35	15	3.75	19	0	5.47806
35	15	3.75	20	0	6.5307
36	-15	7.5	1	0	0.0583333
36	-15	7.5	2	0	0.17807
36	-15	7.5	3	0	0.304288
36	-15	7.5	4	0	0.437731
36	-15	7.5	5	0	0.579275
36	-15	7.5	6	0	0.729969
36	-15	7.5	7	0	0.89108
36	-15	7.5	8	0	1.06416
36	-15	7.5	9	0	1.25112
36	-15	7.5	10	0	1.45441
36	-15	7.5	11	0	1.67713
36	-15	7.5	12	0	1.92343
36	-15	7.5	13	0	2.19889
36	-15	7.5	14	0	2.51139
36	-15	7.5	15	0	2.8725
36	-15	7.5	16	0	3.30028
36	-15	7.5	17	0	3.82528
36	-15	7.5	18	0	4.50584
36	-15	7.5	19	0	5.47806
36	-15	7.5	20	0	6.5307
37	-7.5	7.5	1	0	0.0583333
37	-7.5	7.5	2	0	0.17807
37	-7.5	7.5	3	0	0.304288
37	-7.5	7.5	4	0	0.437731
37	-7.5	7.5	5	0	0.579275
37	-7.5	7.5	6	0	0.729969
37	-7.5	7.5	7	0	0.89108
37	-7.5	7.5	8	0	1.06416
37	-7.5	7.5	9	0	1.25112
37	-7.5	7.5	10	0	1.45441
37	-7.5	7.5	11	0	1.67713
37	-7.5	7.5	12	0	1.92343
37	-7.5	7.5	13	0	2.19889
37	-7.5	7.5	14	0	2.51139
37	-7.5	7.5	15	0	2.8725
37	-7.5	7.5	16	0	3.30028
37	-7.5	7.5	17	0	3.82528
37	-7.5	7.5	18	0	4.50584
37	-7.5	7.5	19	0	5.47806
37	-7.5	7.5	20	0	6.5307
38	-3.75	7.5	1	0	0.0583333
38	-3.75	7.5	2	0	0.17807
38	-3.75	7.5	3	0	0.304288
38	-3.75	7.5	4	0	0.437731
38	-3.75	7.5	5	0	0.579275
38	-3.75	7.5	6	0	0.729969
38	-3.75	7.5	7	0	0.89108
38	-3.75	7.5	8	0	1.06416
38	-3.75	7.5	9	0	1.25112
38	-3.75	7.5	10	0	1.45441
38	-3.75	7.5	11	0	1.67713
38	-3.75	7.5	12	0	1.92343
38	-3.75	7.5	13	0	2.19889
38	-3.75	7.5	14	0	2.51139
