Bin number in Map x y Bin number in distribution histo Events Energy
1	-0.0075	-0.0075	54	0	3.745
1	-0.0075	-0.0075	55	0	3.815
1	-0.0075	-0.0075	56	0	3.885
1	-0.0075	-0.0075	57	0	3.955
1	-0.0075	-0.0075	58	0	4.025
1	-0.0075	-0.0075	59	0	4.095
1	-0.0075	-0.0075	60	0	4.165
1	-0.0075	-0.0075	61	0	4.235
1	-0.0075	-0.0075	62	0	4.305
1	-0.0075	-0.0075	63	0	4.375
1	-0.0075	-0.0075	64	0	4.445
1	-0.0075	-0.0075	65	0	4.515
1	-0.0075	-0.0075	66	0	4.585
1	-0.0075	-0.0075	67	0	4.655
1	-0.0075	-0.0075	68	0	4.725
1	-0.0075	-0.0075	69	0	4.795
1	-0.0075	-0.0075	70	0	4.865
1	-0.0075	-0.0075	71	0	4.935
1	-0.0075	-0.0075	72	0	5.005
1	-0.0075	-0.0075	73	0	5.075
1	-0.0075	-0.0075	74	0	5.145
1	-0.0075	-0.0075	75	0	5.215
1	-0.0075	-0.0075	76	0	5.285
1	-0.0075	-0.0075	77	0	5.355
1	-0.0075	-0.0075	78	0	5.425
1	-0.0075	-0.0075	79	0	5.495
1	-0.0075	-0.0075	80	0	5.565
1	-0.0075	-0.0075	81	0	5.635
1	-0.0075	-0.0075	82	0	5.705
1	-0.0075	-0.0075	83	0	5.775
1	-0.0075	-0.0075	84	0	5.845
1	-0.0075	-0.0075	85	0	5.915
1	-0.0075	-0.0075	86	0	5.985
1	-0.0075	-0.0075	87	0	6.055
1	-0.0075	-0.0075	88	0	6.125
1	-0.0075	-0.0075	89	4	6.195
1	-0.0075	-0.0075	90	0	6.265
1	-0.0075	-0.0075	91	0	6.335
1	-0.0075	-0.0075	92	0	6.405
1	-0.0075	-0.0075	93	0	6.475
1	-0.0075	-0.0075	94	0	6.545
1	-0.0075	-0.0075	95	0	6.615
1	-0.0075	-0.0075	96	0	6.685
1	-0.0075	-0.0075	97	0	6.755
1	-0.0075	-0.0075	98	0	6.825
1	-0.0075	-0.0075	99	0	6.895
1	-0.0075	-0.0075	100	0	6.965
2	-0.00375	-0.0075	1	15	0.035
2	-0.00375	-0.0075	2	3	0.105
2	-0.00375	-0.0075	3	2	0.175
2	-0.00375	-0.0075	4	0	0.245
2	-0.00375	-0.0075	5	2	0.315
2	-0.00375	-0.0075	6	0	0.385
2	-0.00375	-0.0075	7	2	0.455
2	-0.00375	-0.0075	8	0	0.525
2	-0.00375	-0.0075	9	0	0.595
2	-0.00375	-0.0075	10	0	0.665
2	-0.00375	-0.0075	11	3	0.735
2	-0.00375	-0.0075	12	0	0.805
2	-0.00375	-0.0075	13	0	0.875
2	-0.00375	-0.0075	14	0	0.945
2	-0.00375	-0.0075	15	0	1.015
2	-0.00375	-0.0075	16	0	1.085
2	-0.00375	-0.0075	17	0	1.155
2	-0.00375	-0.0075	18	0	1.225
2	-0.00375	-0.0075	19	0	1.295
2	-0.00375	-0.0075	20	0	1.365
2	-0.00375	-0.0075	21	0	1.435
2	-0.00375	-0.0075	22	0	1.505
2	-0.00375	-0.0075	23	0	1.575
2	-0.00375	-0.0075	24	0	1.645
2	-0.00375	-0.0075	25	0	1.715
2	-0.00375	-0.0075	26	0	1.785
2	-0.00375	-0.0075	27	0	1.855
2	-0.00375	-0.0075	28	0	1.925
2	-0.00375	-0.0075	29	0	1.995
2	-0.00375	-0.0075	30	0	2.065
2	-0.00375	-0.0075	31	0	2.135
2	-0.00375	-0.0075	32	0	2.205
2	-0.00375	-0.0075	33	0	2.275
2	-0.00375	-0.0075	34	0	2.345
2	-0.00375	-0.0075	35	0	2.415
2	-0.00375	-0.0075	36	0	2.485
2	-0.00375	-0.0075	37	0	2.555
2	-0.00375	-0.0075	38	0	2.625
2	-0.00375	-0.0075	39	0	2.695
2	-0.00375	-0.0075	40	0	2.765
2	-0.00375	-0.0075	41	0	2.835
2	-0.00375	-0.0075	42	0	2.905
2	-0.00375	-0.0075	43	0	2.975
2	-0.00375	-0.0075	44	0	3.045
2	-0.00375	-0.0075	45	0	3.115
2	-0.00375	-0.0075	46	0	3.185
2	-0.00375	-0.0075	47	0	3.255
2	-0.00375	-0.0075	48	0	3.325
2	-0.00375	-0.0075	49	0	3.395
2	-0.00375	-0.0075	50	0	3.465
2	-0.00375	-0.0075	51	0	3.535
2	-0.00375	-0.0075	52	0	3.605
2	-0.00375	-0.0075	53	0	3.675
2	-0.00375	-0.0075	54	0	3.745
2	-0.00375	-0.0075	55	0	3.815
2	-0.00375	-0.0075	56	0	3.885
2	-0.00375	-0.0075	57	0	3.955
2	-0.00375	-0.0075	58	0	4.025
2	-0.00375	-0.0075	59	0	4.095
2	-0.00375	-0.0075	60	0	4.165
2	-0.00375	-0.0075	61	0	4.235
2	-0.00375	-0.0075	62	0	4.305
2	-0.00375	-0.0075	63	0	4.375
2	-0.00375	-0.0075	64	0	4.445
2	-0.00375	-0.0075	65	0	4.515
2	-0.00375	-0.0075	66	0	4.585
2	-0.00375	-0.0075	67	0	4.655
2	-0.00375	-0.0075	68	0	4.725
2	-0.00375	-0.0075	69	0	4.795
2	-0.00375	-0.0075	70	0	4.865
2	-0.00375	-0.0075	71	0	4.935
2	-0.00375	-0.0075	72	0	5.005
2	-0.00375	-0.0075	73	0	5.075
2	-0.00375	-0.0075	74	0	5.145
2	-0.00375	-0.0075	75	0	5.215
2	-0.00375	-0.0075	76	0	5.285
2	-0.00375	-0.0075	77	0	5.355
2	-0.00375	-0.0075	78	0	5.425
2	-0.00375	-0.0075	79	0	5.495
2	-0.00375	-0.0075	80	0	5.565
2	-0.00375	-0.0075	81	0	5.635
2	-0.00375	-0.0075	82	0	5.705
2	-0.00375	-0.0075	83	0	5.775
2	-0.00375	-0.0075	84	0	5.845
2	-0.00375	-0.0075	85	0	5.915
2	-0.00375	-0.0075	86	0	5.985
2	-0.00375	-0.0075	87	0	6.055
2	-0.00375	-0.0075	88	0	6.125
2	-0.00375	-0.0075	89	0	6.195
2	-0.00375	-0.0075	90	0	6.265
2	-0.00375	-0.0075	91	0	6.335
2	-0.00375	-0.0075	92	0	6.405
2	-0.00375	-0.0075	93	0	6.475
2	-0.00375	-0.0075	94	0	6.545
2	-0.00375	-0.0075	95	0	6.615
2	-0.00375	-0.0075	96	0	6.685
2	-0.00375	-0.0075	97	0	6.755
2	-0.00375	-0.0075	98	0	6.825
2	-0.00375	-0.0075	99	0	6.895
2	-0.00375	-0.0075	100	0	6.965
3	-0.001875	-0.0075	1	15	0.035
3	-0.001875	-0.0075	2	6	0.105
3	-0.001875	-0.0075	3	0	0.175
3	-0.001875	-0.0075	4	0	0.245
3	-0.001875	-0.0075	5	0	0.315
3	-0.001875	-0.0075	6	0	0.385
3	-0.001875	-0.0075	7	0	0.455
3	-0.001875	-0.0075	8	0	0.525
3	-0.001875	-0.0075	9	0	0.595
3	-0.001875	-0.0075	10	0	0.665
3	-0.001875	-0.0075	11	0	0.735
3	-0.001875	-0.0075	12	0	0.805
3	-0.001875	-0.0075	13	0	0.875
3	-0.001875	-0.0075	14	0	0.945
3	-0.001875	-0.0075	15	0	1.015
3	-0.001875	-0.0075	16	0	1.085
3	-0.001875	-0.0075	17	0	1.155
3	-0.001875	-0.0075	18	0	1.225
3	-0.001875	-0.0075	19	0	1.295
3	-0.001875	-0.0075	20	0	1.365
3	-0.001875	-0.0075	21	0	1.435
3	-0.001875	-0.0075	22	0	1.505
3	-0.001875	-0.0075	23	0	1.575
3	-0.001875	-0.0075	24	0	1.645
3	-0.001875	-0.0075	25	0	1.715
3	-0.001875	-0.0075	26	0	1.785
3	-0.001875	-0.0075	27	0	1.855
3	-0.001875	-0.0075	28	0	1.925
3	-0.001875	-0.0075	29	0	1.995
3	-0.001875	-0.0075	30	0	2.065
3	-0.001875	-0.0075	31	0	2.135
3	-0.001875	-0.0075	32	0	2.205
3	-0.001875	-0.0075	33	0	2.275
3	-0.001875	-0.0075	34	0	2.345
3	-0.001875	-0.0075	35	0	2.415
3	-0.001875	-0.0075	36	0	2.485
3	-0.001875	-0.0075	37	0	2.555
3	-0.001875	-0.0075	38	0	2.625
3	-0.001875	-0.0075	39	0	2.695
3	-0.001875	-0.0075	40	0	2.765
3	-0.001875	-0.0075	41	0	2.835
3	-0.001875	-0.0075	42	0	2.905
3	-0.001875	-0.0075	43	0	2.975
3	-0.001875	-0.0075	44	0	3.045
3	-0.001875	-0.0075	45	0	3.115
3	-0.001875	-0.0075	46	0	3.185
3	-0.001875	-0.0075	47	0	3.255
3	-0.001875	-0.0075	48	0	3.325
3	-0.001875	-0.0075	49	0	3.395
3	-0.001875	-0.0075	50	0	3.465
3	-0.001875	-0.0075	51	0	3.535
3	-0.001875	-0.0075	52	0	3.605
3	-0.001875	-0.0075	53	0	3.675
3	-0.001875	-0.0075	54	0	3.745
3	-0.001875	-0.0075	55	0	3.815
3	-0.001875	-0.0075	56	0	3.885
3	-0.001875	-0.0075	57	0	3.955
3	-0.001875	-0.0075	58	0	4.025
3	-0.001875	-0.0075	59	0	4.095
3	-0.001875	-0.0075	60	0	4.165
3	-0.001875	-0.0075	61	0	4.235
3	-0.001875	-0.0075	62	0	4.305
3	-0.001875	-0.0075	63	0	4.375
3	-0.001875	-0.0075	64	0	4.445
3	-0.001875	-0.0075	65	0	4.515
3	-0.001875	-0.0075	66	0	4.585
3	-0.001875	-0.0075	67	0	4.655
3	-0.001875	-0.0075	68	0	4.725
3	-0.001875	-0.0075	69	0	4.795
3	-0.001875	-0.0075	70	0	4.865
3	-0.001875	-0.0075	71	0	4.935
3	-0.001875	-0.0075	72	0	5.005
3	-0.001875	-0.0075	73	0	5.075
3	-0.001875	-0.0075	74	0	5.145
3	-0.001875	-0.0075	75	0	5.215
3	-0.001875	-0.0075	76	0	5.285
3	-0.001875	-0.0075	77	0	5.355
3	-0.001875	-0.0075	78	0	5.425
3	-0.001875	-0.0075	79	0	5.495
3	-0.001875	-0.0075	80	0	5.565
3	-0.001875	-0.0075	81	0	5.635
3	-0.001875	-0.0075	82	0	5.705
3	-0.001875	-0.0075	83	4	5.775
3	-0.001875	-0.0075	84	0	5.845
3	-0.001875	-0.0075	85	0	5.915
3	-0.001875	-0.0075	86	0	5.985
3	-0.001875	-0.0075	87	0	6.055
3	-0.001875	-0.0075	88	0	6.125
3	-0.001875	-0.0075	89	0	6.195
3	-0.001875	-0.0075	90	0	6.265
3	-0.001875	-0.0075	91	0	6.335
3	-0.001875	-0.0075	92	0	6.405
3	-0.001875	-0.0075	93	0	6.475
3	-0.001875	-0.0075	94	0	6.545
3	-0.001875	-0.0075	95	0	6.615
3	-0.001875	-0.0075	96	0	6.685
3	-0.001875	-0.0075	97	0	6.755
3	-0.001875	-0.0075	98	0	6.825
3	-0.001875	-0.0075	99	0	6.895
3	-0.001875	-0.0075	100	0	6.965
4	-0.0009375	-0.0075	1	6	0.035
4	-0.0009375	-0.0075	2	0	0.105
4	-0.0009375	-0.0075	3	0	0.175
4	-0.0009375	-0.0075	4	0	0.245
4	-0.0009375	-0.0075	5	3	0.315
4	-0.0009375	-0.0075	6	0	0.385
4	-0.0009375	-0.0075	7	2	0.455
4	-0.0009375	-0.0075	8	3	0.525
4	-0.0009375	-0.0075	9	0	0.595
4	-0.0009375	-0.0075	10	0	0.665
4	-0.0009375	-0.0075	11	0	0.735
4	-0.0009375	-0.0075	12	0	0.805
4	-0.0009375	-0.0075	13	0	0.875
4	-0.0009375	-0.0075	14	0	0.945
4	-0.0009375	-0.0075	15	0	1.015
4	-0.0009375	-0.0075	16	0	1.085
4	-0.0009375	-0.0075	17	0	1.155
4	-0.0009375	-0.0075	18	0	1.225
4	-0.0009375	-0.0075	19	0	1.295
4	-0.0009375	-0.0075	20	0	1.365
4	-0.0009375	-0.0075	21	0	1.435
4	-0.0009375	-0.0075	22	0	1.505
4	-0.0009375	-0.0075	23	0	1.575
4	-0.0009375	-0.0075	24	0	1.645
4	-0.0009375	-0.0075	25	0	1.715
4	-0.0009375	-0.0075	26	0	1.785
4	-0.0009375	-0.0075	27	0	1.855
4	-0.0009375	-0.0075	28	0	1.925
4	-0.0009375	-0.0075	29	0	1.995
4	-0.0009375	-0.0075	30	0	2.065
4	-0.0009375	-0.0075	31	0	2.135
4	-0.0009375	-0.0075	32	0	2.205
4	-0.0009375	-0.0075	33	0	2.275
4	-0.0009375	-0.0075	34	0	2.345
4	-0.0009375	-0.0075	35	0	2.415
4	-0.0009375	-0.0075	36	0	2.485
4	-0.0009375	-0.0075	37	0	2.555
4	-0.0009375	-0.0075	38	0	2.625
4	-0.0009375	-0.0075	39	0	2.695
4	-0.0009375	-0.0075	40	0	2.765
4	-0.0009375	-0.0075	41	0	2.835
4	-0.0009375	-0.0075	42	0	2.905
4	-0.0009375	-0.0075	43	0	2.975
4	-0.0009375	-0.0075	44	0	3.045
4	-0.0009375	-0.0075	45	0	3.115
4	-0.0009375	-0.0075	46	0	3.185
4	-0.0009375	-0.0075	47	0	3.255
4	-0.0009375	-0.0075	48	0	3.325
4	-0.0009375	-0.0075	49	0	3.395
4	-0.0009375	-0.0075	50	0	3.465
4	-0.0009375	-0.0075	51	0	3.535
4	-0.0009375	-0.0075	52	0	3.605
4	-0.0009375	-0.0075	53	0	3.675
4	-0.0009375	-0.0075	54	0	3.745
4	-0.0009375	-0.0075	55	0	3.815
4	-0.0009375	-0.0075	56	2	3.885
4	-0.0009375	-0.0075	57	0	3.955
4	-0.0009375	-0.0075	58	0	4.025
4	-0.0009375	-0.0075	59	0	4.095
4	-0.0009375	-0.0075	60	1	4.165
4	-0.0009375	-0.0075	61	0	4.235
4	-0.0009375	-0.0075	62	0	4.305
4	-0.0009375	-0.0075	63	0	4.375
4	-0.0009375	-0.0075	64	0	4.445
4	-0.0009375	-0.0075	65	0	4.515
4	-0.0009375	-0.0075	66	0	4.585
4	-0.0009375	-0.0075	67	0	4.655
4	-0.0009375	-0.0075	68	0	4.725
4	-0.0009375	-0.0075	69	0	4.795
4	-0.0009375	-0.0075	70	0	4.865
4	-0.0009375	-0.0075	71	0	4.935
4	-0.0009375	-0.0075	72	0	5.005
4	-0.0009375	-0.0075	73	0	5.075
4	-0.0009375	-0.0075	74	0	5.145
4	-0.0009375	-0.0075	75	0	5.215
4	-0.0009375	-0.0075	76	0	5.285
4	-0.0009375	-0.0075	77	0	5.355
4	-0.0009375	-0.0075	78	0	5.425
4	-0.0009375	-0.0075	79	0	5.495
4	-0.0009375	-0.0075	80	0	5.565
4	-0.0009375	-0.0075	81	0	5.635
4	-0.0009375	-0.0075	82	0	5.705
4	-0.0009375	-0.0075	83	0	5.775
4	-0.0009375	-0.0075	84	0	5.845
4	-0.0009375	-0.0075	85	0	5.915
4	-0.0009375	-0.0075	86	0	5.985
4	-0.0009375	-0.0075	87	0	6.055
4	-0.0009375	-0.0075	88	0	6.125
4	-0.0009375	-0.0075	89	0	6.195
4	-0.0009375	-0.0075	90	0	6.265
4	-0.0009375	-0.0075	91	0	6.335
4	-0.0009375	-0.0075	92	0	6.405
4	-0.0009375	-0.0075	93	0	6.475
4	-0.0009375	-0.0075	94	0	6.545
4	-0.0009375	-0.0075	95	0	6.615
4	-0.0009375	-0.0075	96	0	6.685
4	-0.0009375	-0.0075	97	0	6.755
4	-0.0009375	-0.0075	98	0	6.825
4	-0.0009375	-0.0075	99	0	6.895
4	-0.0009375	-0.0075	100	0	6.965
5	-0.00046875	-0.0075	1	8	0.035
5	-0.00046875	-0.0075	2	0	0.105
5	-0.00046875	-0.0075	3	0	0.175
5	-0.00046875	-0.0075	4	0	0.245
5	-0.00046875	-0.0075	5	0	0.315
5	-0.00046875	-0.0075	6	0	0.385
5	-0.00046875	-0.0075	7	0	0.455
5	-0.00046875	-0.0075	8	0	0.525
5	-0.00046875	-0.0075	9	0	0.595
5	-0.00046875	-0.0075	10	0	0.665
5	-0.00046875	-0.0075	11	0	0.735
5	-0.00046875	-0.0075	12	0	0.805
5	-0.00046875	-0.0075	13	0	0.875
5	-0.00046875	-0.0075	14	0	0.945
5	-0.00046875	-0.0075	15	0	1.015
5	-0.00046875	-0.0075	16	0	1.085
5	-0.00046875	-0.0075	17	0	1.155
5	-0.00046875	-0.0075	18	0	1.225
5	-0.00046875	-0.0075	19	0	1.295
5	-0.00046875	-0.0075	20	0	1.365
5	-0.00046875	-0.0075	21	0	1.435
5	-0.00046875	-0.0075	22	0	1.505
5	-0.00046875	-0.0075	23	0	1.575
5	-0.00046875	-0.0075	24	0	1.645
5	-0.00046875	-0.0075	25	0	1.715
5	-0.00046875	-0.0075	26	0	1.785
5	-0.00046875	-0.0075	27	0	1.855
5	-0.00046875	-0.0075	28	0	1.925
5	-0.00046875	-0.0075	29	0	1.995
5	-0.00046875	-0.0075	30	0	2.065
5	-0.00046875	-0.0075	31	0	2.135
5	-0.00046875	-0.0075	32	0	2.205
5	-0.00046875	-0.0075	33	2	2.275
5	-0.00046875	-0.0075	34	0	2.345
5	-0.00046875	-0.0075	35	0	2.415
5	-0.00046875	-0.0075	36	0	2.485
5	-0.00046875	-0.0075	37	0	2.555
5	-0.00046875	-0.0075	38	0	2.625
5	-0.00046875	-0.0075	39	0	2.695
5	-0.00046875	-0.0075	40	0	2.765
5	-0.00046875	-0.0075	41	1	2.835
5	-0.00046875	-0.0075	42	0	2.905
5	-0.00046875	-0.0075	43	0	2.975
5	-0.00046875	-0.0075	44	0	3.045
5	-0.00046875	-0.0075	45	0	3.115
5	-0.00046875	-0.0075	46	0	3.185
5	-0.00046875	-0.0075	47	0	3.255
5	-0.00046875	-0.0075	48	0	3.325
5	-0.00046875	-0.0075	49	0	3.395
5	-0.00046875	-0.0075	50	0	3.465
5	-0.00046875	-0.0075	51	0	3.535
5	-0.00046875	-0.0075	52	0	3.605
5	-0.00046875	-0.0075	53	0	3.675
5	-0.00046875	-0.0075	54	0	3.745
5	-0.00046875	-0.0075	55	0	3.815
5	-0.00046875	-0.0075	56	0	3.885
5	-0.00046875	-0.0075	57	0	3.955
5	-0.00046875	-0.0075	58	0	4.025
5	-0.00046875	-0.0075	59	0	4.095
5	-0.00046875	-0.0075	60	0	4.165
5	-0.00046875	-0.0075	61	0	4.235
5	-0.00046875	-0.0075	62	0	4.305
5	-0.00046875	-0.0075	63	0	4.375
5	-0.00046875	-0.0075	64	0	4.445
5	-0.00046875	-0.0075	65	0	4.515
5	-0.00046875	-0.0075	66	0	4.585
5	-0.00046875	-0.0075	67	0	4.655
5	-0.00046875	-0.0075	68	0	4.725
5	-0.00046875	-0.0075	69	0	4.795
5	-0.00046875	-0.0075	70	0	4.865
5	-0.00046875	-0.0075	71	0	4.935
5	-0.00046875	-0.0075	72	0	5.005
5	-0.00046875	-0.0075	73	0	5.075
5	-0.00046875	-0.0075	74	0	5.145
5	-0.00046875	-0.0075	75	0	5.215
5	-0.00046875	-0.0075	76	0	5.285
5	-0.00046875	-0.0075	77	0	5.355
5	-0.00046875	-0.0075	78	0	5.425
5	-0.00046875	-0.0075	79	0	5.495
5	-0.00046875	-0.0075	80	0	5.565
5	-0.00046875	-0.0075	81	0	5.635
5	-0.00046875	-0.0075	82	0	5.705
5	-0.00046875	-0.0075	83	0	5.775
5	-0.00046875	-0.0075	84	0	5.845
5	-0.00046875	-0.0075	85	0	5.915
5	-0.00046875	-0.0075	86	0	5.985
5	-0.00046875	-0.0075	87	0	6.055
5	-0.00046875	-0.0075	88	0	6.125
5	-0.00046875	-0.0075	89	0	6.195
5	-0.00046875	-0.0075	90	0	6.265
5	-0.00046875	-0.0075	91	0	6.335
5	-0.00046875	-0.0075	92	0	6.405
5	-0.00046875	-0.0075	93	0	6.475
5	-0.00046875	-0.0075	94	0	6.545
5	-0.00046875	-0.0075	95	0	6.615
5	-0.00046875	-0.0075	96	0	6.685
5	-0.00046875	-0.0075	97	0	6.755
5	-0.00046875	-0.0075	98	0	6.825
5	-0.00046875	-0.0075	99	0	6.895
5	-0.00046875	-0.0075	100	0	6.965
6	-0.000234375	-0.0075	1	0	0.035
6	-0.000234375	-0.0075	2	1	0.105
6	-0.000234375	-0.0075	3	0	0.175
6	-0.000234375	-0.0075	4	0	0.245
6	-0.000234375	-0.0075	5	0	0.315
6	-0.000234375	-0.0075	6	0	0.385
6	-0.000234375	-0.0075	7	0	0.455
6	-0.000234375	-0.0075	8	0	0.525
6	-0.000234375	-0.0075	9	0	0.595
6	-0.000234375	-0.0075	10	0	0.665
6	-0.000234375	-0.0075	11	0	0.735
6	-0.000234375	-0.0075	12	0	0.805
6	-0.000234375	-0.0075	13	0	0.875
6	-0.000234375	-0.0075	14	0	0.945
6	-0.000234375	-0.0075	15	0	1.015
6	-0.000234375	-0.0075	16	0	1.085
6	-0.000234375	-0.0075	17	0	1.155
6	-0.000234375	-0.0075	18	0	1.225
6	-0.000234375	-0.0075	19	0	1.295
6	-0.000234375	-0.0075	20	0	1.365
6	-0.000234375	-0.0075	21	0	1.435
6	-0.000234375	-0.0075	22	0	1.505
6	-0.000234375	-0.0075	23	0	1.575
6	-0.000234375	-0.0075	24	0	1.645
6	-0.000234375	-0.0075	25	0	1.715
6	-0.000234375	-0.0075	26	0	1.785
6	-0.000234375	-0.0075	27	0	1.855
6	-0.000234375	-0.0075	28	0	1.925
6	-0.000234375	-0.0075	29	0	1.995
6	-0.000234375	-0.0075	30	0	2.065
6	-0.000234375	-0.0075	31	0	2.135
6	-0.000234375	-0.0075	32	0	2.205
6	-0.000234375	-0.0075	33	0	2.275
6	-0.000234375	-0.0075	34	0	2.345
6	-0.000234375	-0.0075	35	0	2.415
6	-0.000234375	-0.0075	36	0	2.485
6	-0.000234375	-0.0075	37	0	2.555
6	-0.000234375	-0.0075	38	0	2.625
6	-0.000234375	-0.0075	39	0	2.695
6	-0.000234375	-0.0075	40	0	2.765
6	-0.000234375	-0.0075	41	0	2.835
6	-0.000234375	-0.0075	42	0	2.905
6	-0.000234375	-0.0075	43	0	2.975
6	-0.000234375	-0.0075	44	0	3.045
6	-0.000234375	-0.0075	45	0	3.115
6	-0.000234375	-0.0075	46	0	3.185
6	-0.000234375	-0.0075	47	0	3.255
6	-0.000234375	-0.0075	48	0	3.325
6	-0.000234375	-0.0075	49	0	3.395
6	-0.000234375	-0.0075	50	0	3.465
6	-0.000234375	-0.0075	51	0	3.535
6	-0.000234375	-0.0075	52	0	3.605
6	-0.000234375	-0.0075	53	0	3.675
6	-0.000234375	-0.0075	54	0	3.745
6	-0.000234375	-0.0075	55	0	3.815
6	-0.000234375	-0.0075	56	0	3.885
6	-0.000234375	-0.0075	57	0	3.955
6	-0.000234375	-0.0075	58	0	4.025
6	-0.000234375	-0.0075	59	0	4.095
6	-0.000234375	-0.0075	60	0	4.165
6	-0.000234375	-0.0075	61	0	4.235
6	-0.000234375	-0.0075	62	0	4.305
6	-0.000234375	-0.0075	63	0	4.375
6	-0.000234375	-0.0075	64	0	4.445
6	-0.000234375	-0.0075	65	0	4.515
6	-0.000234375	-0.0075	66	0	4.585
6	-0.000234375	-0.0075	67	0	4.655
6	-0.000234375	-0.0075	68	0	4.725
6	-0.000234375	-0.0075	69	0	4.795
6	-0.000234375	-0.0075	70	0	4.865
6	-0.000234375	-0.0075	71	0	4.935
6	-0.000234375	-0.0075	72	0	5.005
6	-0.000234375	-0.0075	73	0	5.075
6	-0.000234375	-0.0075	74	0	5.145
6	-0.000234375	-0.0075	75	0	5.215
6	-0.000234375	-0.0075	76	0	5.285
6	-0.000234375	-0.0075	77	0	5.355
6	-0.000234375	-0.0075	78	0	5.425
6	-0.000234375	-0.0075	79	0	5.495
6	-0.000234375	-0.0075	80	0	5.565
6	-0.000234375	-0.0075	81	0	5.635
6	-0.000234375	-0.0075	82	0	5.705
6	-0.000234375	-0.0075	83	0	5.775
6	-0.000234375	-0.0075	84	0	5.845
6	-0.000234375	-0.0075	85	0	5.915
6	-0.000234375	-0.0075	86	0	5.985
6	-0.000234375	-0.0075	87	0	6.055
6	-0.000234375	-0.0075	88	0	6.125
6	-0.000234375	-0.0075	89	0	6.195
6	-0.000234375	-0.0075	90	0	6.265
6	-0.000234375	-0.0075	91	0	6.335
6	-0.000234375	-0.0075	92	0	6.405
6	-0.000234375	-0.0075	93	0	6.475
6	-0.000234375	-0.0075	94	0	6.545
6	-0.000234375	-0.0075	95	0	6.615
6	-0.000234375	-0.0075	96	0	6.685
6	-0.000234375	-0.0075	97	0	6.755
6	-0.000234375	-0.0075	98	0	6.825
6	-0.000234375	-0.0075	99	0	6.895
6	-0.000234375	-0.0075	100	0	6.965
7	-0.000117187	-0.0075	1	0	0.035
7	-0.000117187	-0.0075	2	0	0.105
7	-0.000117187	-0.0075	3	0	0.175
7	-0.000117187	-0.0075	4	0	0.245
7	-0.000117187	-0.0075	5	0	0.315
7	-0.000117187	-0.0075	6	0	0.385
7	-0.000117187	-0.0075	7	0	0.455
7	-0.000117187	-0.0075	8	0	0.525
7	-0.000117187	-0.0075	9	0	0.595
7	-0.000117187	-0.0075	10	0	0.665
7	-0.000117187	-0.0075	11	0	0.735
7	-0.000117187	-0.0075	12	0	0.805
7	-0.000117187	-0.0075	13	0	0.875
7	-0.000117187	-0.0075	14	0	0.945
7	-0.000117187	-0.0075	15	0	1.015
7	-0.000117187	-0.0075	16	0	1.085
7	-0.000117187	-0.0075	17	0	1.155
7	-0.000117187	-0.0075	18	0	1.225
7	-0.000117187	-0.0075	19	0	1.295
