Bin number in Map x y Bin number in distribution histo Events Energy
3	-0.1875	-0.75	87	2	6.055
3	-0.1875	-0.75	88	0	6.125
3	-0.1875	-0.75	89	1	6.195
3	-0.1875	-0.75	90	2	6.265
3	-0.1875	-0.75	91	0	6.335
3	-0.1875	-0.75	92	0	6.405
3	-0.1875	-0.75	93	0	6.475
3	-0.1875	-0.75	94	0	6.545
3	-0.1875	-0.75	95	0	6.615
3	-0.1875	-0.75	96	0	6.685
3	-0.1875	-0.75	97	0	6.755
3	-0.1875	-0.75	98	0	6.825
3	-0.1875	-0.75	99	0	6.895
3	-0.1875	-0.75	100	0	6.965
4	-0.09375	-0.75	1	512	0.035
4	-0.09375	-0.75	2	77	0.105
4	-0.09375	-0.75	3	44	0.175
4	-0.09375	-0.75	4	48	0.245
4	-0.09375	-0.75	5	32	0.315
4	-0.09375	-0.75	6	11	0.385
4	-0.09375	-0.75	7	18	0.455
4	-0.09375	-0.75	8	12	0.525
4	-0.09375	-0.75	9	11	0.595
4	-0.09375	-0.75	10	14	0.665
4	-0.09375	-0.75	11	10	0.735
4	-0.09375	-0.75	12	14	0.805
4	-0.09375	-0.75	13	6	0.875
4	-0.09375	-0.75	14	6	0.945
4	-0.09375	-0.75	15	7	1.015
4	-0.09375	-0.75	16	6	1.085
4	-0.09375	-0.75	17	7	1.155
4	-0.09375	-0.75	18	7	1.225
4	-0.09375	-0.75	19	8	1.295
4	-0.09375	-0.75	20	5	1.365
4	-0.09375	-0.75	21	2	1.435
4	-0.09375	-0.75	22	6	1.505
4	-0.09375	-0.75	23	1	1.575
4	-0.09375	-0.75	24	3	1.645
4	-0.09375	-0.75	25	3	1.715
4	-0.09375	-0.75	26	3	1.785
4	-0.09375	-0.75	27	3	1.855
4	-0.09375	-0.75	28	5	1.925
4	-0.09375	-0.75	29	7	1.995
4	-0.09375	-0.75	30	2	2.065
4	-0.09375	-0.75	31	2	2.135
4	-0.09375	-0.75	32	3	2.205
4	-0.09375	-0.75	33	7	2.275
4	-0.09375	-0.75	34	3	2.345
4	-0.09375	-0.75	35	4	2.415
4	-0.09375	-0.75	36	6	2.485
4	-0.09375	-0.75	37	3	2.555
4	-0.09375	-0.75	38	2	2.625
4	-0.09375	-0.75	39	3	2.695
4	-0.09375	-0.75	40	2	2.765
4	-0.09375	-0.75	41	2	2.835
4	-0.09375	-0.75	42	0	2.905
4	-0.09375	-0.75	43	1	2.975
4	-0.09375	-0.75	44	2	3.045
4	-0.09375	-0.75	45	1	3.115
4	-0.09375	-0.75	46	3	3.185
4	-0.09375	-0.75	47	4	3.255
4	-0.09375	-0.75	48	1	3.325
4	-0.09375	-0.75	49	3	3.395
4	-0.09375	-0.75	50	2	3.465
4	-0.09375	-0.75	51	0	3.535
4	-0.09375	-0.75	52	0	3.605
4	-0.09375	-0.75	53	0	3.675
4	-0.09375	-0.75	54	2	3.745
4	-0.09375	-0.75	55	1	3.815
4	-0.09375	-0.75	56	2	3.885
4	-0.09375	-0.75	57	0	3.955
4	-0.09375	-0.75	58	2	4.025
4	-0.09375	-0.75	59	1	4.095
4	-0.09375	-0.75	60	0	4.165
4	-0.09375	-0.75	61	2	4.235
4	-0.09375	-0.75	62	0	4.305
4	-0.09375	-0.75	63	0	4.375
4	-0.09375	-0.75	64	1	4.445
4	-0.09375	-0.75	65	0	4.515
4	-0.09375	-0.75	66	2	4.585
4	-0.09375	-0.75	67	2	4.655
4	-0.09375	-0.75	68	0	4.725
4	-0.09375	-0.75	69	0	4.795
4	-0.09375	-0.75	70	3	4.865
4	-0.09375	-0.75	71	0	4.935
4	-0.09375	-0.75	72	1	5.005
4	-0.09375	-0.75	73	0	5.075
4	-0.09375	-0.75	74	0	5.145
4	-0.09375	-0.75	75	2	5.215
4	-0.09375	-0.75	76	0	5.285
4	-0.09375	-0.75	77	1	5.355
4	-0.09375	-0.75	78	3	5.425
4	-0.09375	-0.75	79	1	5.495
4	-0.09375	-0.75	80	3	5.565
4	-0.09375	-0.75	81	1	5.635
4	-0.09375	-0.75	82	1	5.705
4	-0.09375	-0.75	83	0	5.775
4	-0.09375	-0.75	84	1	5.845
4	-0.09375	-0.75	85	0	5.915
4	-0.09375	-0.75	86	2	5.985
4	-0.09375	-0.75	87	2	6.055
4	-0.09375	-0.75	88	0	6.125
4	-0.09375	-0.75	89	1	6.195
4	-0.09375	-0.75	90	1	6.265
4	-0.09375	-0.75	91	0	6.335
4	-0.09375	-0.75	92	0	6.405
4	-0.09375	-0.75	93	0	6.475
4	-0.09375	-0.75	94	0	6.545
4	-0.09375	-0.75	95	0	6.615
4	-0.09375	-0.75	96	0	6.685
4	-0.09375	-0.75	97	0	6.755
4	-0.09375	-0.75	98	0	6.825
4	-0.09375	-0.75	99	0	6.895
4	-0.09375	-0.75	100	0	6.965
5	-0.046875	-0.75	1	237	0.035
5	-0.046875	-0.75	2	37	0.105
5	-0.046875	-0.75	3	24	0.175
5	-0.046875	-0.75	4	15	0.245
5	-0.046875	-0.75	5	16	0.315
5	-0.046875	-0.75	6	13	0.385
5	-0.046875	-0.75	7	8	0.455
5	-0.046875	-0.75	8	8	0.525
5	-0.046875	-0.75	9	8	0.595
5	-0.046875	-0.75	10	5	0.665
5	-0.046875	-0.75	11	9	0.735
5	-0.046875	-0.75	12	1	0.805
5	-0.046875	-0.75	13	5	0.875
5	-0.046875	-0.75	14	2	0.945
5	-0.046875	-0.75	15	2	1.015
5	-0.046875	-0.75	16	6	1.085
5	-0.046875	-0.75	17	3	1.155
5	-0.046875	-0.75	18	2	1.225
5	-0.046875	-0.75	19	4	1.295
5	-0.046875	-0.75	20	2	1.365
5	-0.046875	-0.75	21	3	1.435
5	-0.046875	-0.75	22	1	1.505
5	-0.046875	-0.75	23	1	1.575
5	-0.046875	-0.75	24	1	1.645
5	-0.046875	-0.75	25	3	1.715
5	-0.046875	-0.75	26	1	1.785
5	-0.046875	-0.75	27	1	1.855
5	-0.046875	-0.75	28	1	1.925
5	-0.046875	-0.75	29	1	1.995
5	-0.046875	-0.75	30	0	2.065
5	-0.046875	-0.75	31	2	2.135
5	-0.046875	-0.75	32	1	2.205
5	-0.046875	-0.75	33	3	2.275
5	-0.046875	-0.75	34	0	2.345
5	-0.046875	-0.75	35	1	2.415
5	-0.046875	-0.75	36	2	2.485
5	-0.046875	-0.75	37	0	2.555
5	-0.046875	-0.75	38	1	2.625
5	-0.046875	-0.75	39	1	2.695
5	-0.046875	-0.75	40	0	2.765
5	-0.046875	-0.75	41	0	2.835
5	-0.046875	-0.75	42	1	2.905
5	-0.046875	-0.75	43	1	2.975
5	-0.046875	-0.75	44	0	3.045
5	-0.046875	-0.75	45	1	3.115
5	-0.046875	-0.75	46	1	3.185
5	-0.046875	-0.75	47	1	3.255
5	-0.046875	-0.75	48	1	3.325
5	-0.046875	-0.75	49	1	3.395
5	-0.046875	-0.75	50	2	3.465
5	-0.046875	-0.75	51	0	3.535
5	-0.046875	-0.75	52	1	3.605
5	-0.046875	-0.75	53	1	3.675
5	-0.046875	-0.75	54	3	3.745
5	-0.046875	-0.75	55	2	3.815
5	-0.046875	-0.75	56	1	3.885
5	-0.046875	-0.75	57	0	3.955
5	-0.046875	-0.75	58	1	4.025
5	-0.046875	-0.75	59	1	4.095
5	-0.046875	-0.75	60	1	4.165
5	-0.046875	-0.75	61	2	4.235
5	-0.046875	-0.75	62	1	4.305
5	-0.046875	-0.75	63	0	4.375
5	-0.046875	-0.75	64	0	4.445
5	-0.046875	-0.75	65	1	4.515
5	-0.046875	-0.75	66	0	4.585
5	-0.046875	-0.75	67	1	4.655
5	-0.046875	-0.75	68	1	4.725
5	-0.046875	-0.75	69	0	4.795
5	-0.046875	-0.75	70	0	4.865
5	-0.046875	-0.75	71	1	4.935
5	-0.046875	-0.75	72	0	5.005
5	-0.046875	-0.75	73	1	5.075
5	-0.046875	-0.75	74	0	5.145
5	-0.046875	-0.75	75	1	5.215
5	-0.046875	-0.75	76	1	5.285
5	-0.046875	-0.75	77	0	5.355
5	-0.046875	-0.75	78	0	5.425
5	-0.046875	-0.75	79	0	5.495
5	-0.046875	-0.75	80	1	5.565
5	-0.046875	-0.75	81	0	5.635
5	-0.046875	-0.75	82	0	5.705
5	-0.046875	-0.75	83	2	5.775
5	-0.046875	-0.75	84	0	5.845
5	-0.046875	-0.75	85	1	5.915
5	-0.046875	-0.75	86	0	5.985
5	-0.046875	-0.75	87	0	6.055
5	-0.046875	-0.75	88	0	6.125
5	-0.046875	-0.75	89	0	6.195
5	-0.046875	-0.75	90	1	6.265
5	-0.046875	-0.75	91	0	6.335
5	-0.046875	-0.75	92	0	6.405
5	-0.046875	-0.75	93	0	6.475
5	-0.046875	-0.75	94	0	6.545
5	-0.046875	-0.75	95	0	6.615
5	-0.046875	-0.75	96	0	6.685
5	-0.046875	-0.75	97	0	6.755
5	-0.046875	-0.75	98	0	6.825
5	-0.046875	-0.75	99	0	6.895
5	-0.046875	-0.75	100	0	6.965
6	-0.0234375	-0.75	1	129	0.035
6	-0.0234375	-0.75	2	11	0.105
6	-0.0234375	-0.75	3	9	0.175
6	-0.0234375	-0.75	4	4	0.245
6	-0.0234375	-0.75	5	8	0.315
6	-0.0234375	-0.75	6	1	0.385
6	-0.0234375	-0.75	7	7	0.455
6	-0.0234375	-0.75	8	4	0.525
6	-0.0234375	-0.75	9	1	0.595
6	-0.0234375	-0.75	10	4	0.665
6	-0.0234375	-0.75	11	1	0.735
6	-0.0234375	-0.75	12	2	0.805
6	-0.0234375	-0.75	13	2	0.875
6	-0.0234375	-0.75	14	2	0.945
6	-0.0234375	-0.75	15	4	1.015
6	-0.0234375	-0.75	16	0	1.085
6	-0.0234375	-0.75	17	1	1.155
6	-0.0234375	-0.75	18	2	1.225
6	-0.0234375	-0.75	19	1	1.295
6	-0.0234375	-0.75	20	2	1.365
6	-0.0234375	-0.75	21	2	1.435
6	-0.0234375	-0.75	22	0	1.505
6	-0.0234375	-0.75	23	1	1.575
6	-0.0234375	-0.75	24	1	1.645
6	-0.0234375	-0.75	25	0	1.715
6	-0.0234375	-0.75	26	1	1.785
6	-0.0234375	-0.75	27	1	1.855
6	-0.0234375	-0.75	28	4	1.925
6	-0.0234375	-0.75	29	0	1.995
6	-0.0234375	-0.75	30	0	2.065
6	-0.0234375	-0.75	31	0	2.135
6	-0.0234375	-0.75	32	1	2.205
6	-0.0234375	-0.75	33	0	2.275
6	-0.0234375	-0.75	34	0	2.345
6	-0.0234375	-0.75	35	1	2.415
6	-0.0234375	-0.75	36	1	2.485
6	-0.0234375	-0.75	37	1	2.555
6	-0.0234375	-0.75	38	2	2.625
6	-0.0234375	-0.75	39	1	2.695
6	-0.0234375	-0.75	40	2	2.765
6	-0.0234375	-0.75	41	0	2.835
6	-0.0234375	-0.75	42	0	2.905
6	-0.0234375	-0.75	43	0	2.975
6	-0.0234375	-0.75	44	0	3.045
6	-0.0234375	-0.75	45	0	3.115
6	-0.0234375	-0.75	46	0	3.185
6	-0.0234375	-0.75	47	0	3.255
6	-0.0234375	-0.75	48	0	3.325
6	-0.0234375	-0.75	49	3	3.395
6	-0.0234375	-0.75	50	0	3.465
6	-0.0234375	-0.75	51	0	3.535
6	-0.0234375	-0.75	52	0	3.605
6	-0.0234375	-0.75	53	1	3.675
6	-0.0234375	-0.75	54	0	3.745
6	-0.0234375	-0.75	55	0	3.815
6	-0.0234375	-0.75	56	0	3.885
6	-0.0234375	-0.75	57	0	3.955
6	-0.0234375	-0.75	58	0	4.025
6	-0.0234375	-0.75	59	0	4.095
6	-0.0234375	-0.75	60	0	4.165
6	-0.0234375	-0.75	61	0	4.235
6	-0.0234375	-0.75	62	0	4.305
6	-0.0234375	-0.75	63	2	4.375
6	-0.0234375	-0.75	64	1	4.445
6	-0.0234375	-0.75	65	0	4.515
6	-0.0234375	-0.75	66	1	4.585
6	-0.0234375	-0.75	67	0	4.655
6	-0.0234375	-0.75	68	0	4.725
6	-0.0234375	-0.75	69	1	4.795
6	-0.0234375	-0.75	70	1	4.865
6	-0.0234375	-0.75	71	0	4.935
6	-0.0234375	-0.75	72	0	5.005
6	-0.0234375	-0.75	73	0	5.075
6	-0.0234375	-0.75	74	1	5.145
6	-0.0234375	-0.75	75	0	5.215
6	-0.0234375	-0.75	76	0	5.285
6	-0.0234375	-0.75	77	1	5.355
6	-0.0234375	-0.75	78	2	5.425
6	-0.0234375	-0.75	79	0	5.495
6	-0.0234375	-0.75	80	0	5.565
6	-0.0234375	-0.75	81	0	5.635
6	-0.0234375	-0.75	82	2	5.705
6	-0.0234375	-0.75	83	0	5.775
6	-0.0234375	-0.75	84	0	5.845
6	-0.0234375	-0.75	85	0	5.915
6	-0.0234375	-0.75	86	0	5.985
6	-0.0234375	-0.75	87	1	6.055
6	-0.0234375	-0.75	88	0	6.125
6	-0.0234375	-0.75	89	0	6.195
6	-0.0234375	-0.75	90	0	6.265
6	-0.0234375	-0.75	91	0	6.335
6	-0.0234375	-0.75	92	0	6.405
6	-0.0234375	-0.75	93	0	6.475
6	-0.0234375	-0.75	94	0	6.545
6	-0.0234375	-0.75	95	0	6.615
6	-0.0234375	-0.75	96	0	6.685
6	-0.0234375	-0.75	97	0	6.755
6	-0.0234375	-0.75	98	0	6.825
6	-0.0234375	-0.75	99	0	6.895
6	-0.0234375	-0.75	100	0	6.965
7	-0.0117188	-0.75	1	1382	0.035
7	-0.0117188	-0.75	2	257	0.105
7	-0.0117188	-0.75	3	134	0.175
7	-0.0117188	-0.75	4	79	0.245
7	-0.0117188	-0.75	5	79	0.315
7	-0.0117188	-0.75	6	62	0.385
7	-0.0117188	-0.75	7	50	0.455
7	-0.0117188	-0.75	8	43	0.525
7	-0.0117188	-0.75	9	35	0.595
7	-0.0117188	-0.75	10	32	0.665
7	-0.0117188	-0.75	11	30	0.735
7	-0.0117188	-0.75	12	26	0.805
7	-0.0117188	-0.75	13	21	0.875
7	-0.0117188	-0.75	14	32	0.945
7	-0.0117188	-0.75	15	19	1.015
7	-0.0117188	-0.75	16	19	1.085
7	-0.0117188	-0.75	17	17	1.155
7	-0.0117188	-0.75	18	20	1.225
7	-0.0117188	-0.75	19	13	1.295
7	-0.0117188	-0.75	20	23	1.365
7	-0.0117188	-0.75	21	13	1.435
7	-0.0117188	-0.75	22	15	1.505
7	-0.0117188	-0.75	23	8	1.575
7	-0.0117188	-0.75	24	10	1.645
7	-0.0117188	-0.75	25	10	1.715
7	-0.0117188	-0.75	26	6	1.785
7	-0.0117188	-0.75	27	8	1.855
7	-0.0117188	-0.75	28	11	1.925
7	-0.0117188	-0.75	29	6	1.995
7	-0.0117188	-0.75	30	10	2.065
7	-0.0117188	-0.75	31	7	2.135
7	-0.0117188	-0.75	32	11	2.205
7	-0.0117188	-0.75	33	6	2.275
7	-0.0117188	-0.75	34	4	2.345
7	-0.0117188	-0.75	35	3	2.415
7	-0.0117188	-0.75	36	7	2.485
7	-0.0117188	-0.75	37	7	2.555
7	-0.0117188	-0.75	38	8	2.625
7	-0.0117188	-0.75	39	5	2.695
7	-0.0117188	-0.75	40	6	2.765
7	-0.0117188	-0.75	41	8	2.835
7	-0.0117188	-0.75	42	5	2.905
7	-0.0117188	-0.75	43	6	2.975
7	-0.0117188	-0.75	44	4	3.045
7	-0.0117188	-0.75	45	4	3.115
7	-0.0117188	-0.75	46	2	3.185
7	-0.0117188	-0.75	47	3	3.255
7	-0.0117188	-0.75	48	1	3.325
7	-0.0117188	-0.75	49	12	3.395
7	-0.0117188	-0.75	50	4	3.465
7	-0.0117188	-0.75	51	3	3.535
7	-0.0117188	-0.75	52	3	3.605
7	-0.0117188	-0.75	53	6	3.675
7	-0.0117188	-0.75	54	2	3.745
7	-0.0117188	-0.75	55	5	3.815
7	-0.0117188	-0.75	56	3	3.885
7	-0.0117188	-0.75	57	2	3.955
7	-0.0117188	-0.75	58	7	4.025
7	-0.0117188	-0.75	59	5	4.095
7	-0.0117188	-0.75	60	3	4.165
7	-0.0117188	-0.75	61	3	4.235
7	-0.0117188	-0.75	62	5	4.305
7	-0.0117188	-0.75	63	4	4.375
7	-0.0117188	-0.75	64	4	4.445
7	-0.0117188	-0.75	65	5	4.515
